"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ISMTLTD","EQ","02-Jan-2017","          8.60","          8.55","          8.80","          8.50","          8.80","          8.80","          8.72","      10588","               92339.40","         54","       7299","         68.94"
"ISMTLTD","EQ","03-Jan-2017","          8.80","          8.80","          9.15","          8.80","          9.15","          9.05","          8.96","      35961","              322119.35","        109","      26152","         72.72"
"ISMTLTD","EQ","04-Jan-2017","          9.05","          9.00","          9.25","          8.90","          9.25","          9.25","          9.14","      16014","              146381.55","         55","      13161","         82.18"
"ISMTLTD","EQ","05-Jan-2017","          9.25","          9.05","         10.70","          9.05","         10.10","         10.10","         10.13","     242935","             2462070.70","        638","     119044","         49.00"
"ISMTLTD","EQ","06-Jan-2017","         10.10","         10.05","         10.20","          9.40","          9.50","          9.50","          9.79","     119839","             1173510.80","        281","      74238","         61.95"
"ISMTLTD","EQ","09-Jan-2017","          9.50","          9.70","         10.00","          9.50","          9.70","          9.80","          9.72","      28186","              273899.70","         87","      18789","         66.66"
"ISMTLTD","EQ","10-Jan-2017","          9.80","          9.65","         10.10","          9.65","         10.10","         10.05","          9.92","      52365","              519568.15","        128","      35887","         68.53"
"ISMTLTD","EQ","11-Jan-2017","         10.05","         10.20","         10.70","          9.90","         10.00","         10.00","         10.32","     425040","             4387860.05","        967","     300636","         70.73"
"ISMTLTD","EQ","12-Jan-2017","         10.00","         10.10","         10.10","          9.75","          9.90","          9.85","          9.95","     110378","             1098217.40","        154","      79886","         72.37"
"ISMTLTD","EQ","13-Jan-2017","          9.85","          9.80","          9.85","          9.65","          9.70","          9.70","          9.72","      44815","              435755.40","        104","      34940","         77.96"
"ISMTLTD","EQ","16-Jan-2017","          9.70","          9.90","         10.10","          9.60","          9.85","          9.80","          9.88","      23415","              231235.80","         66","      18039","         77.04"
"ISMTLTD","EQ","17-Jan-2017","          9.80","          9.80","          9.95","          9.80","          9.90","          9.80","          9.91","      25434","              252167.80","         40","      22685","         89.19"
"ISMTLTD","EQ","18-Jan-2017","          9.80","          9.80","          9.95","          9.75","          9.85","          9.90","          9.91","      20474","              202876.05","         82","      15461","         75.52"
"ISMTLTD","EQ","19-Jan-2017","          9.90","          9.70","         10.25","          9.70","         10.10","         10.05","         10.02","      73834","              739494.85","        245","      37712","         51.08"
"ISMTLTD","EQ","20-Jan-2017","         10.05","         10.00","         10.45","          9.85","          9.95","          9.95","         10.12","      57179","              578877.20","        167","      25320","         44.28"
"ISMTLTD","EQ","23-Jan-2017","          9.95","         10.20","         10.35","          9.85","         10.30","         10.30","         10.20","      75523","              770119.75","        166","      66504","         88.06"
"ISMTLTD","EQ","24-Jan-2017","         10.30","         10.35","         10.85","         10.30","         10.65","         10.70","         10.68","     210110","             2244581.10","        567","     163860","         77.99"
"ISMTLTD","EQ","25-Jan-2017","         10.70","         10.80","         12.80","         10.80","         12.80","         12.80","         12.47","    1104277","            13772931.00","       1476","     494043","         44.74"
"ISMTLTD","EQ","27-Jan-2017","         12.80","         13.00","         13.05","         11.70","         11.95","         11.90","         12.45","    1146568","            14276668.70","       3011","     547377","         47.74"
"ISMTLTD","EQ","30-Jan-2017","         11.90","         11.90","         13.30","         11.50","         12.90","         13.00","         12.53","     522973","             6554116.35","       1923","     285396","         54.57"
"ISMTLTD","EQ","31-Jan-2017","         13.00","         12.75","         13.95","         12.75","         13.50","         13.30","         13.41","     631676","             8470794.60","       2190","     344472","         54.53"
"ISMTLTD","EQ","01-Feb-2017","         13.30","         13.30","         13.75","         13.10","         13.10","         13.25","         13.36","     193739","             2588323.20","        598","     132207","         68.24"
"ISMTLTD","EQ","02-Feb-2017","         13.25","         13.15","         13.40","         11.05","         12.10","         12.25","         12.38","     330408","             4091412.55","        872","     181869","         55.04"
"ISMTLTD","EQ","03-Feb-2017","         12.25","         12.35","         12.95","         11.90","         12.25","         12.30","         12.46","     197992","             2466050.30","        500","     117607","         59.40"
"ISMTLTD","EQ","06-Feb-2017","         12.30","         12.60","         13.80","         12.30","         13.70","         13.60","         13.36","     648050","             8656294.85","       2265","     411112","         63.44"
"ISMTLTD","EQ","07-Feb-2017","         13.60","         13.80","         14.70","         13.05","         14.15","         14.15","         14.06","     706067","             9928531.50","       1740","     450645","         63.82"
"ISMTLTD","EQ","08-Feb-2017","         14.15","         14.15","         14.75","         13.75","         14.10","         13.95","         14.24","     238473","             3396503.35","        638","     125093","         52.46"
"ISMTLTD","EQ","09-Feb-2017","         13.95","         14.10","         14.35","         13.50","         13.85","         13.75","         13.90","     267099","             3712118.05","        806","     123062","         46.07"
"ISMTLTD","EQ","10-Feb-2017","         13.75","         13.50","         13.95","         12.80","         13.10","         13.05","         13.22","     233972","             3093547.30","        753","     138493","         59.19"
"ISMTLTD","EQ","13-Feb-2017","         13.05","         13.10","         13.35","         12.10","         12.35","         12.40","         12.64","     223332","             2822257.85","        601","     144830","         64.85"
"ISMTLTD","EQ","14-Feb-2017","         12.40","         12.45","         12.65","         11.50","         12.00","         12.00","         12.00","     118388","             1421091.60","        525","      71952","         60.78"
"ISMTLTD","EQ","15-Feb-2017","         12.00","         11.85","         12.50","         11.20","         11.45","         11.40","         11.49","     156247","             1794765.80","        465","     104714","         67.02"
"ISMTLTD","EQ","16-Feb-2017","         11.40","         11.70","         11.70","         11.10","         11.30","         11.35","         11.27","      96689","             1089589.40","        261","      47354","         48.98"
"ISMTLTD","EQ","17-Feb-2017","         11.35","         11.40","         12.20","         11.20","         11.90","         11.95","         11.74","     123581","             1451194.75","        447","      60112","         48.64"
"ISMTLTD","EQ","20-Feb-2017","         11.95","         11.95","         12.45","         11.90","         12.20","         12.30","         12.26","     166290","             2038878.65","        479","     105348","         63.35"
"ISMTLTD","EQ","21-Feb-2017","         12.30","         13.00","         14.75","         13.00","         14.75","         14.75","         14.49","    3273884","            47447877.10","       6044","     881092","         26.91"
"ISMTLTD","EQ","22-Feb-2017","         14.75","         14.75","         14.85","         13.75","         13.85","         13.85","         14.13","     728946","            10299599.75","       1871","     357332","         49.02"
"ISMTLTD","EQ","23-Feb-2017","         13.85","         13.55","         14.00","         12.90","         13.10","         13.10","         13.29","     218662","             2905902.95","        726","     106604","         48.75"
"ISMTLTD","EQ","27-Feb-2017","         13.10","         13.10","         13.10","         12.65","         12.80","         12.75","         12.80","     130064","             1664391.40","        452","      75484","         58.04"
"ISMTLTD","EQ","28-Feb-2017","         12.75","         13.15","         13.35","         12.75","         13.15","         13.10","         13.01","     105699","             1374630.20","        310","      51578","         48.80"
"ISMTLTD","EQ","01-Mar-2017","         13.10","         13.15","         13.75","         12.85","         13.45","         13.55","         13.44","     228317","             3067886.70","        661","     138285","         60.57"
"ISMTLTD","EQ","02-Mar-2017","         13.55","         13.75","         13.80","         12.65","         12.85","         12.80","         13.22","     152851","             2020790.20","        460","      98057","         64.15"
"ISMTLTD","EQ","03-Mar-2017","         12.80","         12.85","         13.05","         12.50","         12.90","         12.95","         12.90","     106449","             1373127.70","        335","      74635","         70.11"
"ISMTLTD","EQ","06-Mar-2017","         12.95","         13.80","         14.75","         13.60","         13.65","         13.75","         13.97","     800134","            11175588.95","       1978","     338247","         42.27"
"ISMTLTD","EQ","07-Mar-2017","         13.75","         13.95","         13.95","         13.05","         13.20","         13.20","         13.26","     102305","             1356055.35","        332","      65304","         63.83"
"ISMTLTD","EQ","08-Mar-2017","         13.20","         12.80","         13.60","         12.80","         12.90","         12.95","         13.08","      82937","             1084985.25","        210","      61898","         74.63"
"ISMTLTD","EQ","09-Mar-2017","         12.95","         13.05","         13.10","         12.70","         12.85","         12.80","         12.87","      56346","              725446.65","        189","      44796","         79.50"
"ISMTLTD","EQ","10-Mar-2017","         12.80","         12.90","         13.15","         12.55","         12.70","         12.75","         12.87","      74461","              958660.10","        211","      58782","         78.94"
"ISMTLTD","EQ","14-Mar-2017","         12.75","         13.10","         13.10","         12.75","         12.80","         12.80","         12.91","      54735","              706451.65","        195","      36495","         66.68"
"ISMTLTD","EQ","15-Mar-2017","         12.80","         12.85","         13.00","         12.50","         12.60","         12.60","         12.71","      88375","             1123014.10","        224","      60039","         67.94"
"ISMTLTD","EQ","16-Mar-2017","         12.60","         12.60","         12.85","         12.55","         12.60","         12.60","         12.70","      83680","             1063025.35","        223","      57124","         68.26"
"ISMTLTD","EQ","17-Mar-2017","         12.60","         12.70","         12.85","         12.20","         12.30","         12.30","         12.46","     103867","             1294109.25","        300","      81596","         78.56"
"ISMTLTD","EQ","20-Mar-2017","         12.30","         12.25","         12.80","         12.20","         12.35","         12.35","         12.43","      84875","             1055071.90","        212","      48169","         56.75"
"ISMTLTD","EQ","21-Mar-2017","         12.35","         12.35","         12.50","         12.20","         12.25","         12.30","         12.30","      34433","              423554.80","        159","      23588","         68.50"
"ISMTLTD","EQ","22-Mar-2017","         12.30","         12.20","         12.25","         11.85","         12.05","         11.95","         12.02","      38051","              457218.85","        208","      28069","         73.77"
"ISMTLTD","EQ","23-Mar-2017","         11.95","         11.95","         12.40","         11.95","         12.35","         12.30","         12.22","      26976","              329532.75","        115","      21396","         79.31"
