"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SELAN","EQ","02-Jan-2017","        182.45","        182.05","        185.40","        182.00","        182.80","        183.00","        183.31","      73564","            13484675.75","       1735","      32785","         44.57"
"SELAN","EQ","03-Jan-2017","        183.00","        184.20","        188.60","        184.20","        187.80","        187.90","        186.85","     170149","            31792093.80","       2626","      57805","         33.97"
"SELAN","EQ","04-Jan-2017","        187.90","        190.40","        193.00","        187.50","        190.40","        190.75","        190.77","     282303","            53854496.65","       4992","      76961","         27.26"
"SELAN","EQ","05-Jan-2017","        190.75","        190.50","        197.00","        190.45","        192.00","        191.75","        194.11","     240998","            46780560.40","       3534","      82513","         34.24"
"SELAN","EQ","06-Jan-2017","        191.75","        192.00","        194.45","        189.00","        189.60","        189.55","        191.62","      83277","            15957442.15","       1574","      34353","         41.25"
"SELAN","EQ","09-Jan-2017","        189.55","        189.95","        191.50","        186.35","        188.65","        187.55","        189.08","      46962","             8879769.80","        916","      26554","         56.54"
"SELAN","EQ","10-Jan-2017","        187.55","        188.95","        189.05","        185.35","        186.50","        187.05","        187.18","      95485","            17873084.35","       1451","      31999","         33.51"
"SELAN","EQ","11-Jan-2017","        187.05","        186.15","        190.50","        185.95","        187.05","        187.20","        187.85","     106997","            20099154.90","       2108","      37790","         35.32"
"SELAN","EQ","12-Jan-2017","        187.20","        188.20","        191.60","        186.00","        186.35","        186.50","        188.78","      83187","            15703694.55","       1623","      31416","         37.77"
"SELAN","EQ","13-Jan-2017","        186.50","        189.00","        189.00","        186.20","        186.90","        186.70","        187.51","      44695","             8380872.40","        747","      19064","         42.65"
"SELAN","EQ","16-Jan-2017","        186.70","        186.95","        187.80","        185.15","        185.40","        185.50","        186.26","      47335","             8816721.60","       1079","      23036","         48.67"
