"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEXAWARE","EQ","02-Jan-2017","        207.10","        208.00","        212.65","        207.55","        210.00","        210.15","        210.56","     845341","           177996547.05","       9760","     346787","         41.02"
"HEXAWARE","EQ","03-Jan-2017","        210.15","        210.50","        211.50","        208.20","        210.95","        210.35","        210.37","     802281","           168777258.85","      11072","     399354","         49.78"
"HEXAWARE","EQ","04-Jan-2017","        210.35","        210.60","        216.35","        210.00","        212.60","        213.25","        213.95","    2068659","           442599848.70","      19874","     996732","         48.18"
"HEXAWARE","EQ","05-Jan-2017","        213.25","        213.00","        214.50","        207.85","        209.25","        209.30","        210.40","    2140474","           450350826.60","      21598","    1127843","         52.69"
"HEXAWARE","EQ","06-Jan-2017","        209.30","        209.00","        209.25","        200.25","        201.20","        201.10","        203.33","    1142370","           232273076.45","      16779","     358644","         31.39"
"HEXAWARE","EQ","09-Jan-2017","        201.10","        199.60","        203.95","        196.40","        203.50","        203.50","        201.03","    1111879","           223525187.70","      14008","     325810","         29.30"
"HEXAWARE","EQ","10-Jan-2017","        203.50","        203.10","        204.20","        200.65","        202.10","        202.00","        201.94","     581728","           117472697.25","       6987","      91723","         15.77"
"HEXAWARE","EQ","11-Jan-2017","        202.00","        202.35","        204.00","        198.55","        199.50","        199.25","        200.35","     680852","           136407506.75","       6978","     200051","         29.38"
"HEXAWARE","EQ","12-Jan-2017","        199.25","        197.50","        204.90","        197.50","        202.50","        203.35","        202.64","    1010455","           204762910.20","       9218","     229265","         22.69"
"HEXAWARE","EQ","13-Jan-2017","        203.35","        204.80","        206.35","        199.25","        200.35","        200.50","        201.61","     792161","           159709081.00","       7721","     190231","         24.01"
"HEXAWARE","EQ","16-Jan-2017","        200.50","        200.00","        201.25","        199.00","        199.80","        199.50","        199.82","     429239","            85772402.00","       4877","     117182","         27.30"
"HEXAWARE","EQ","17-Jan-2017","        199.50","        199.10","        202.95","        199.10","        200.35","        200.05","        200.86","     438628","            88103988.05","       5731","      97981","         22.34"
"HEXAWARE","EQ","18-Jan-2017","        200.05","        200.05","        202.20","        199.50","        200.00","        200.05","        200.77","     413444","            83008444.20","       7239","     142989","         34.58"
"HEXAWARE","EQ","19-Jan-2017","        200.05","        200.40","        201.35","        196.85","        198.50","        198.65","        198.79","     524262","           104216941.15","       7601","     180392","         34.41"
"HEXAWARE","EQ","20-Jan-2017","        198.65","        198.50","        198.85","        192.30","        194.65","        193.65","        195.60","     821488","           160684121.60","      12010","     188886","         22.99"
"HEXAWARE","EQ","23-Jan-2017","        193.65","        193.10","        197.60","        191.50","        196.75","        196.80","        195.38","     626845","           122470111.25","       9050","     173248","         27.64"
"HEXAWARE","EQ","24-Jan-2017","        196.80","        198.00","        198.00","        193.90","        197.90","        197.50","        196.05","     795932","           156040893.50","      10724","     164099","         20.62"
"HEXAWARE","EQ","25-Jan-2017","        197.50","        197.00","        200.00","        195.30","        196.00","        196.45","        196.67","    1967539","           386951808.80","      10344","    1497213","         76.10"
"HEXAWARE","EQ","27-Jan-2017","        196.45","        196.55","        202.55","        196.55","        201.45","        201.45","        200.64","     705237","           141498505.90","       8389","     285074","         40.42"
"HEXAWARE","EQ","30-Jan-2017","        201.45","        201.40","        203.85","        198.70","        200.15","        200.00","        200.81","     695549","           139671668.10","       6644","     338040","         48.60"
"HEXAWARE","EQ","31-Jan-2017","        200.00","        199.10","        200.35","        191.20","        194.50","        194.55","        195.18","     784392","           153096872.80","       7733","     195967","         24.98"
"HEXAWARE","EQ","01-Feb-2017","        194.55","        194.00","        194.00","        187.80","        189.70","        189.35","        189.11","    1499912","           283642400.00","      16102","     618644","         41.25"
"HEXAWARE","EQ","02-Feb-2017","        189.35","        193.10","        194.70","        189.55","        193.10","        192.75","        191.62","    2304398","           441563439.70","      36921","    1127378","         48.92"
"HEXAWARE","EQ","03-Feb-2017","        192.75","        194.00","        196.50","        192.50","        194.70","        195.25","        194.68","     842720","           164059829.85","      15790","     376990","         44.73"
"HEXAWARE","EQ","06-Feb-2017","        195.25","        196.80","        198.30","        194.90","        196.25","        196.45","        196.77","     528084","           103911868.25","       6886","     155010","         29.35"
"HEXAWARE","EQ","07-Feb-2017","        196.45","        197.00","        205.75","        195.25","        196.40","        196.65","        200.79","    6210579","          1247009704.90","      57435","    1292289","         20.81"
"HEXAWARE","EQ","08-Feb-2017","        196.65","        198.00","        201.90","        196.25","        198.10","        198.40","        198.82","    2118018","           421109618.55","      19705","     946596","         44.69"
"HEXAWARE","EQ","09-Feb-2017","        198.40","        199.15","        203.35","        199.00","        202.10","        202.30","        201.57","    3261441","           657409671.25","      27509","    1720655","         52.76"
"HEXAWARE","EQ","10-Feb-2017","        202.30","        203.50","        206.60","        202.35","        204.80","        205.10","        204.82","    1876539","           384354958.85","      20318","     791374","         42.17"
"HEXAWARE","EQ","13-Feb-2017","        205.10","        207.00","        207.95","        203.60","        206.50","        206.35","        205.89","    1270216","           261525993.00","      26129","     409842","         32.27"
"HEXAWARE","EQ","14-Feb-2017","        206.35","        207.00","        209.90","        205.90","        207.80","        208.45","        208.04","    1404568","           292205847.20","      20975","     636834","         45.34"
"HEXAWARE","EQ","15-Feb-2017","        208.45","        208.50","        211.95","        206.20","        209.95","        210.20","        209.94","    2395858","           502992478.50","      30446","    1277280","         53.31"
"HEXAWARE","EQ","16-Feb-2017","        210.20","        211.95","        217.80","        211.25","        217.45","        217.05","        214.46","    2027589","           434834940.05","      21240","     665208","         32.81"
"HEXAWARE","EQ","17-Feb-2017","        217.05","        217.45","        218.50","        211.50","        212.40","        212.40","        214.32","     758365","           162529990.55","       8572","     281745","         37.15"
"HEXAWARE","EQ","20-Feb-2017","        212.40","        212.25","        216.25","        210.60","        214.75","        215.05","        214.85","     961975","           206678562.10","      11950","     374392","         38.92"
"HEXAWARE","EQ","21-Feb-2017","        215.05","        214.90","        217.00","        210.15","        213.50","        213.50","        212.71","    2271528","           483183604.05","      18520","    1252824","         55.15"
"HEXAWARE","EQ","22-Feb-2017","        213.50","        212.00","        220.50","        211.20","        217.75","        219.35","        218.07","    2384405","           519977643.45","      41830","     997139","         41.82"
"HEXAWARE","EQ","23-Feb-2017","        219.35","        220.00","        222.80","        219.15","        221.00","        221.05","        221.43","    2410623","           533787374.95","      30119","    1035993","         42.98"
"HEXAWARE","EQ","27-Feb-2017","        221.05","        221.00","        224.85","        219.15","        223.00","        222.85","        222.30","    1302882","           289634982.20","      21613","     580498","         44.55"
"HEXAWARE","EQ","28-Feb-2017","        222.85","        223.00","        225.30","        220.20","        224.00","        224.20","        223.65","     626436","           140104363.65","       9044","     233426","         37.26"
"HEXAWARE","EQ","01-Mar-2017","        224.20","        225.00","        230.00","        223.25","        226.50","        226.55","        226.60","    1154728","           261658665.05","      13110","     361873","         31.34"
