"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JMTAUTOLTD","EQ","03-Apr-2017","         10.65","         10.50","         10.70","         10.20","         10.35","         10.30","         10.33","     726178","             7498138.85","        685","     338882","         46.67"
"JMTAUTOLTD","EQ","05-Apr-2017","         10.30","         10.45","         10.55","         10.05","         10.40","         10.30","         10.20","    1102317","            11243226.95","       1184","     464529","         42.14"
"JMTAUTOLTD","EQ","06-Apr-2017","         10.30","         10.60","         10.60","          9.95","         10.05","         10.20","         10.12","    1390758","            14069579.40","       1477","     626990","         45.08"
"JMTAUTOLTD","EQ","07-Apr-2017","         10.20","         10.10","         10.65","          9.95","         10.15","         10.25","         10.08","    1248883","            12586331.75","       1164","     447099","         35.80"
"JMTAUTOLTD","EQ","10-Apr-2017","         10.25","         10.30","         10.40","          9.95","         10.20","         10.10","         10.08","     906365","             9132337.25","        963","     325681","         35.93"
"JMTAUTOLTD","EQ","11-Apr-2017","         10.10","         10.25","         10.25","          9.95","         10.05","         10.10","         10.04","    1023950","            10277161.90","        773","     421351","         41.15"
"JMTAUTOLTD","EQ","12-Apr-2017","         10.10","         10.20","         10.20","          9.90","         10.00","         10.00","          9.98","     397031","             3963866.45","        543","     249796","         62.92"
"JMTAUTOLTD","EQ","13-Apr-2017","         10.00","         10.00","         10.05","          9.75","          9.80","          9.80","          9.85","     470418","             4632013.20","        748","     339064","         72.08"
"JMTAUTOLTD","EQ","17-Apr-2017","          9.80","          9.75","          9.90","          9.60","          9.80","          9.75","          9.77","     216094","             2111282.55","        417","     152791","         70.71"
"JMTAUTOLTD","EQ","18-Apr-2017","          9.75","          9.90","          9.90","          9.70","          9.80","          9.75","          9.80","     268945","             2635193.45","        480","     154949","         57.61"
"JMTAUTOLTD","EQ","19-Apr-2017","          9.75","          9.80","         10.00","          9.70","          9.95","          9.95","          9.89","     184592","             1825325.25","        366","     159970","         86.66"
"JMTAUTOLTD","EQ","20-Apr-2017","          9.95","         10.00","         10.30","          9.70","         10.25","         10.10","         10.02","     486867","             4876961.65","        706","     237214","         48.72"
"JMTAUTOLTD","EQ","21-Apr-2017","         10.10","         10.25","         10.30","          9.70","         10.10","         10.05","          9.88","    1780561","            17598899.05","       1338","     720133","         40.44"
"JMTAUTOLTD","EQ","24-Apr-2017","         10.05","         10.30","         10.30","          9.80","          9.85","          9.95","          9.97","     657605","             6556669.45","        728","     334886","         50.93"
"JMTAUTOLTD","EQ","25-Apr-2017","          9.95","          9.95","         10.00","          9.70","          9.85","          9.90","          9.86","     727429","             7171999.00","        669","     287562","         39.53"
"JMTAUTOLTD","EQ","26-Apr-2017","          9.90","          9.95","         10.00","          9.70","          9.75","          9.90","          9.78","     804371","             7870025.00","        659","     364744","         45.35"
"JMTAUTOLTD","EQ","27-Apr-2017","          9.90","          9.90","          9.90","          9.75","          9.75","          9.80","          9.79","     113342","             1109988.75","        203","      96465","         85.11"
"JMTAUTOLTD","EQ","28-Apr-2017","          9.80","          9.80","         10.40","          9.65","         10.20","         10.05","         10.00","    2203650","            22029321.20","       1721","     743491","         33.74"
"JMTAUTOLTD","EQ","02-May-2017","         10.05","         10.30","         10.30","          9.70","          9.85","          9.95","          9.85","    2029621","            19989642.25","       1557","     690666","         34.03"
"JMTAUTOLTD","EQ","03-May-2017","          9.95","          9.95","          9.95","          9.65","          9.70","          9.75","          9.72","     962288","             9353589.05","        733","     398326","         41.39"
"JMTAUTOLTD","EQ","04-May-2017","          9.75","          9.85","          9.95","          9.70","          9.80","          9.85","          9.79","     887096","             8686846.20","        661","     378806","         42.70"
"JMTAUTOLTD","EQ","05-May-2017","          9.85","          9.85","          9.90","          9.20","          9.45","          9.40","          9.49","     947608","             8996335.10","        785","     505826","         53.38"
"JMTAUTOLTD","EQ","08-May-2017","          9.40","          9.45","          9.50","          9.20","          9.30","          9.30","          9.32","     262367","             2443969.50","        483","     235304","         89.69"
