"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RANASUG","EQ","03-Apr-2017","          9.95","         10.05","         10.30","          9.95","         10.30","         10.25","         10.23","     838643","             8578242.85","        950","     623562","         74.35"
"RANASUG","EQ","05-Apr-2017","         10.25","         10.25","         10.40","         10.15","         10.20","         10.20","         10.26","    1027103","            10535713.05","       1056","     599570","         58.37"
"RANASUG","EQ","06-Apr-2017","         10.20","         10.10","         10.35","         10.10","         10.20","         10.20","         10.20","     669681","             6832599.65","        680","     330595","         49.37"
"RANASUG","EQ","07-Apr-2017","         10.20","         10.20","         10.20","          9.95","         10.00","         10.00","         10.09","     646237","             6519389.40","        698","     465740","         72.07"
"RANASUG","EQ","10-Apr-2017","         10.00","         10.10","         10.30","          9.90","          9.95","          9.95","         10.04","    1117345","            11212949.45","        801","     801958","         71.77"
"RANASUG","EQ","11-Apr-2017","          9.95","         10.00","         10.15","          9.90","          9.95","          9.95","         10.00","     683046","             6827160.05","        688","     364582","         53.38"
"RANASUG","EQ","12-Apr-2017","          9.95","         10.00","         10.45","          9.80","         10.30","         10.30","         10.21","    2145223","            21903561.25","       1916","    1074708","         50.10"
"RANASUG","EQ","13-Apr-2017","         10.30","         10.10","         10.40","          9.90","         10.00","          9.95","         10.10","     872745","             8816092.80","        803","     595076","         68.18"
"RANASUG","EQ","17-Apr-2017","          9.95","         10.00","         10.20","          9.90","          9.90","          9.90","          9.99","     707644","             7070398.40","        735","     421020","         59.50"
"RANASUG","EQ","18-Apr-2017","          9.90","         10.00","         10.05","          9.80","          9.85","          9.85","          9.92","     677845","             6727541.90","        616","     404504","         59.67"
"RANASUG","EQ","19-Apr-2017","          9.85","          9.90","         10.10","          9.80","          9.85","          9.90","          9.93","    1299707","            12904351.00","        974","     474926","         36.54"
"RANASUG","EQ","20-Apr-2017","          9.90","          9.90","         10.15","          9.85","         10.10","         10.05","          9.99","    1159845","            11586027.30","       1059","     700042","         60.36"
"RANASUG","EQ","21-Apr-2017","         10.05","         10.30","         10.75","         10.30","         10.40","         10.45","         10.56","    2457384","            25942999.75","       2639","    1436401","         58.45"
"RANASUG","EQ","24-Apr-2017","         10.45","         10.55","         10.65","          9.95","         10.20","         10.20","         10.38","    1248657","            12956671.40","       1180","     768259","         61.53"
"RANASUG","EQ","25-Apr-2017","         10.20","         10.25","         10.40","         10.05","         10.25","         10.20","         10.25","     965399","             9899717.05","        710","     507257","         52.54"
