"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KIRLOSBROS","EQ","03-Jul-2017","        251.80","        253.35","        255.50","        250.00","        251.15","        251.05","        252.68","      18641","             4710299.65","        774","      12219","         65.55"
"KIRLOSBROS","EQ","04-Jul-2017","        251.05","        255.80","        255.95","        251.00","        254.10","        254.60","        254.25","      32651","             8301608.30","        457","      19602","         60.03"
"KIRLOSBROS","EQ","05-Jul-2017","        254.60","        254.95","        264.70","        253.60","        263.00","        263.80","        261.40","      79862","            20876214.35","       1840","      28362","         35.51"
"KIRLOSBROS","EQ","06-Jul-2017","        263.80","        263.00","        293.80","        263.00","        284.00","        284.20","        282.07","     357774","           100915767.60","       5966","     177811","         49.70"
"KIRLOSBROS","EQ","07-Jul-2017","        284.20","        284.90","        286.80","        277.15","        278.60","        279.25","        282.09","     121631","            34310518.45","       2278","      68799","         56.56"
"KIRLOSBROS","EQ","10-Jul-2017","        279.25","        281.95","        281.95","        277.25","        278.10","        279.10","        278.98","       9726","             2713323.00","        172","       8176","         84.06"
"KIRLOSBROS","EQ","11-Jul-2017","        279.10","        281.40","        288.00","        275.00","        276.95","        276.85","        279.27","      87651","            24478303.50","       2661","      62355","         71.14"
"KIRLOSBROS","EQ","12-Jul-2017","        276.85","        276.15","        281.50","        275.20","        278.75","        279.60","        278.93","      59543","            16608454.70","       1039","      40579","         68.15"
"KIRLOSBROS","EQ","13-Jul-2017","        279.60","        280.10","        284.70","        275.20","        276.25","        276.70","        280.52","      41453","            11628397.55","        753","      25134","         60.63"
"KIRLOSBROS","EQ","14-Jul-2017","        276.70","        276.70","        280.95","        268.05","        270.00","        269.70","        270.60","      44904","            12151121.30","        586","      38438","         85.60"
"KIRLOSBROS","EQ","17-Jul-2017","        269.70","        270.00","        278.65","        268.00","        268.30","        269.95","        272.26","      71719","            19526141.60","       2236","      47735","         66.56"
"KIRLOSBROS","EQ","18-Jul-2017","        269.95","        268.85","        278.00","        268.80","        270.00","        269.85","        273.16","      35836","             9788792.00","       1100","      21627","         60.35"
"KIRLOSBROS","EQ","19-Jul-2017","        269.85","        270.05","        272.90","        269.00","        270.00","        270.00","        270.42","      14393","             3892185.60","        669","       9711","         67.47"
"KIRLOSBROS","EQ","20-Jul-2017","        270.00","        270.65","        275.00","        268.60","        271.70","        270.15","        271.92","      23900","             6498773.70","        572","      15205","         63.62"
"KIRLOSBROS","EQ","21-Jul-2017","        270.15","        272.50","        274.05","        265.00","        267.50","        268.50","        270.35","      24751","             6691400.35","        589","      15999","         64.64"
"KIRLOSBROS","EQ","24-Jul-2017","        268.50","        271.25","        272.45","        265.90","        266.20","        268.90","        269.07","      64483","            17350189.30","        653","      36582","         56.73"
"KIRLOSBROS","EQ","25-Jul-2017","        268.90","        267.15","        270.00","        258.10","        265.60","        265.55","        268.13","      51179","            13722793.50","        475","      26137","         51.07"
"KIRLOSBROS","EQ","26-Jul-2017","        265.55","        269.70","        270.00","        262.95","        264.10","        267.35","        267.23","      83348","            22273483.80","       2034","      46611","         55.92"
"KIRLOSBROS","EQ","27-Jul-2017","        267.35","        267.95","        270.00","        253.25","        258.00","        255.75","        262.49","     303323","            79619921.15","       5691","      98313","         32.41"
"KIRLOSBROS","EQ","28-Jul-2017","        255.75","        257.00","        257.00","        242.40","        242.50","        243.35","        247.80","      97935","            24268582.05","       2492","      68740","         70.19"
"KIRLOSBROS","EQ","31-Jul-2017","        243.35","        243.05","        249.00","        243.05","        246.00","        246.20","        246.15","      38968","             9591909.75","        706","      29999","         76.98"
"KIRLOSBROS","EQ","01-Aug-2017","        246.20","        246.20","        261.30","        246.20","        253.00","        253.65","        254.95","      84874","            21638906.60","       1619","      41010","         48.32"
"KIRLOSBROS","EQ","02-Aug-2017","        253.65","        252.95","        258.95","        252.90","        256.90","        257.05","        256.72","      27363","             7024535.70","        550","      17833","         65.17"
"KIRLOSBROS","EQ","03-Aug-2017","        257.05","        257.20","        261.10","        251.70","        259.20","        259.60","        257.74","      38154","             9833687.90","        666","      22868","         59.94"
