"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BFINVEST","EQ","02-Jan-2017","        139.85","        141.40","        142.60","        138.50","        140.50","        141.10","        140.88","      25583","             3604078.90","        672","      11362","         44.41"
"BFINVEST","EQ","03-Jan-2017","        141.10","        141.10","        145.00","        140.90","        143.35","        143.70","        143.60","      50487","             7249969.45","       1165","      22985","         45.53"
"BFINVEST","EQ","04-Jan-2017","        143.70","        144.65","        147.95","        143.70","        144.00","        144.60","        146.08","      54748","             7997500.55","       1161","      24263","         44.32"
"BFINVEST","EQ","05-Jan-2017","        144.60","        145.90","        152.85","        145.10","        148.80","        149.00","        149.82","     145846","            21850625.35","       2988","      30781","         21.11"
"BFINVEST","EQ","06-Jan-2017","        149.00","        148.90","        152.45","        145.05","        145.05","        145.55","        148.74","      36001","             5354714.60","        909","      15784","         43.84"
"BFINVEST","EQ","09-Jan-2017","        145.55","        146.20","        147.30","        143.50","        144.00","        144.65","        145.53","      24013","             3494617.15","        871","       8985","         37.42"
"BFINVEST","EQ","10-Jan-2017","        144.65","        145.90","        156.00","        145.40","        152.30","        151.95","        152.43","     223737","            34104749.00","       3403","      58282","         26.05"
"BFINVEST","EQ","11-Jan-2017","        151.95","        153.00","        154.00","        148.35","        149.75","        150.45","        151.70","      54491","             8266238.85","       1295","      20109","         36.90"
"BFINVEST","EQ","12-Jan-2017","        150.45","        151.50","        163.00","        149.35","        155.00","        155.80","        157.25","     379732","            59712538.30","       6308","      55254","         14.55"
"BFINVEST","EQ","13-Jan-2017","        155.80","        155.70","        159.00","        152.50","        154.40","        154.60","        155.75","     109078","            16989041.85","       2569","      23546","         21.59"
"BFINVEST","EQ","16-Jan-2017","        154.60","        154.60","        158.40","        153.60","        155.50","        154.80","        156.05","      80087","            12497569.70","       1187","      16948","         21.16"
"BFINVEST","EQ","17-Jan-2017","        154.80","        156.00","        156.90","        154.00","        154.00","        154.35","        155.19","      24505","             3803053.35","        601","      11531","         47.06"
"BFINVEST","EQ","18-Jan-2017","        154.35","        155.35","        156.75","        152.10","        152.60","        153.35","        154.53","      39308","             6074122.70","        774","      10541","         26.82"
"BFINVEST","EQ","19-Jan-2017","        153.35","        154.10","        155.35","        151.35","        151.75","        152.15","        153.25","      21135","             3238908.25","        697","       9070","         42.91"
"BFINVEST","EQ","20-Jan-2017","        152.15","        152.65","        152.65","        145.30","        147.00","        146.15","        148.12","      34355","             5088558.00","       1140","      16538","         48.14"
"BFINVEST","EQ","23-Jan-2017","        146.15","        146.60","        152.60","        145.00","        150.00","        149.90","        150.49","      91462","            13764308.75","       1800","      17444","         19.07"
"BFINVEST","EQ","24-Jan-2017","        149.90","        150.85","        153.65","        150.60","        151.95","        151.40","        151.74","      33702","             5113967.20","        649","      16742","         49.68"
"BFINVEST","EQ","25-Jan-2017","        151.40","        150.20","        152.50","        150.00","        151.80","        151.35","        151.43","      14121","             2138346.95","        352","       6658","         47.15"
"BFINVEST","EQ","27-Jan-2017","        151.35","        152.15","        154.70","        150.35","        151.20","        151.15","        152.50","      25076","             3824196.85","        476","      12898","         51.44"
"BFINVEST","EQ","30-Jan-2017","        151.15","        150.80","        153.70","        150.10","        150.90","        151.00","        151.62","      20024","             3036094.90","        554","       8386","         41.88"
"BFINVEST","EQ","31-Jan-2017","        151.00","        150.90","        150.90","        146.45","        146.95","        147.50","        148.66","      10678","             1587371.70","        373","       6338","         59.36"
"BFINVEST","EQ","01-Feb-2017","        147.50","        148.80","        152.45","        146.00","        150.90","        150.80","        150.49","      20277","             3051494.40","        538","      10106","         49.84"
"BFINVEST","EQ","02-Feb-2017","        150.80","        151.70","        159.00","        150.40","        155.00","        155.05","        154.70","      63650","             9846466.15","       1423","      28931","         45.45"
"BFINVEST","EQ","03-Feb-2017","        155.05","        156.15","        167.55","        152.65","        164.65","        164.15","        163.29","     267128","            43619982.10","       5243","      80672","         30.20"
"BFINVEST","EQ","06-Feb-2017","        164.15","        164.00","        168.50","        163.20","        166.00","        166.90","        166.48","     117309","            19529062.45","       2267","      33237","         28.33"
"BFINVEST","EQ","07-Feb-2017","        166.90","        165.90","        165.90","        162.00","        163.80","        162.90","        163.28","      47562","             7765796.90","       1030","      20809","         43.75"
"BFINVEST","EQ","08-Feb-2017","        162.90","        161.10","        171.70","        158.00","        164.35","        164.35","        166.89","     223200","            37250573.45","       3933","      43980","         19.70"
"BFINVEST","EQ","09-Feb-2017","        164.35","        164.60","        172.50","        158.60","        171.10","        170.45","        167.67","     244309","            40962752.35","       4455","      61095","         25.01"
"BFINVEST","EQ","10-Feb-2017","        170.45","        171.00","        172.50","        163.30","        164.05","        164.85","        168.46","      95241","            16044264.45","       2215","      35682","         37.46"
"BFINVEST","EQ","13-Feb-2017","        164.85","        163.50","        166.00","        159.55","        161.50","        161.95","        162.03","      39631","             6421472.25","       1068","      16829","         42.46"
"BFINVEST","EQ","14-Feb-2017","        161.95","        162.50","        164.40","        160.50","        162.25","        161.80","        162.69","      23755","             3864723.10","        624","      11357","         47.81"
"BFINVEST","EQ","15-Feb-2017","        161.80","        161.05","        163.00","        153.10","        154.00","        155.20","        157.18","      36476","             5733159.55","        844","      18991","         52.06"
"BFINVEST","EQ","16-Feb-2017","        155.20","        156.50","        160.25","        154.00","        158.40","        159.30","        158.02","      31937","             5046562.30","        958","      10985","         34.40"
"BFINVEST","EQ","17-Feb-2017","        159.30","        159.00","        164.40","        159.00","        161.00","        160.85","        161.88","      34909","             5651154.55","       1172","      11957","         34.25"
"BFINVEST","EQ","20-Feb-2017","        160.85","        161.05","        163.50","        158.70","        161.50","        161.70","        161.64","      20792","             3360777.25","        496","      12248","         58.91"
"BFINVEST","EQ","21-Feb-2017","        161.70","        161.65","        167.50","        161.15","        165.45","        165.15","        165.25","      75022","            12397511.15","       1538","      24956","         33.26"
"BFINVEST","EQ","22-Feb-2017","        165.15","        165.35","        166.10","        158.55","        160.05","        160.15","        161.65","      33958","             5489452.30","        878","      18013","         53.04"
