"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OMAXE","EQ","02-Jan-2017","        158.40","        160.00","        161.50","        155.30","        159.50","        159.25","        159.96","     370153","            59209282.25","       4251","      70734","         19.11"
"OMAXE","EQ","03-Jan-2017","        159.25","        159.55","        160.50","        159.50","        159.60","        159.65","        159.80","     366982","            58642090.15","       3907","      99200","         27.03"
"OMAXE","EQ","04-Jan-2017","        159.65","        159.60","        160.95","        157.10","        160.95","        160.35","        158.60","     394058","            62497573.45","       3492","     139093","         35.30"
"OMAXE","EQ","05-Jan-2017","        160.35","        160.95","        161.80","        160.30","        161.00","        160.60","        161.05","     346025","            55727821.35","       4104","      74237","         21.45"
"OMAXE","EQ","06-Jan-2017","        160.60","        160.60","        161.40","        159.50","        159.70","        159.75","        160.36","     294222","            47182263.15","       2853","     125247","         42.57"
"OMAXE","EQ","09-Jan-2017","        159.75","        159.75","        160.55","        159.00","        159.40","        159.30","        159.55","     314860","            50236827.25","       4222","      91611","         29.10"
"OMAXE","EQ","10-Jan-2017","        159.30","        159.75","        159.80","        158.50","        158.65","        158.85","        158.99","     276493","            43960923.45","       3894","      54889","         19.85"
"OMAXE","EQ","11-Jan-2017","        158.85","        159.35","        160.55","        159.05","        159.50","        160.05","        159.78","     433404","            69248539.75","       4717","     115383","         26.62"
"OMAXE","EQ","12-Jan-2017","        160.05","        160.25","        161.05","        159.75","        160.10","        160.30","        160.41","     427728","            68612886.60","       4184","     124651","         29.14"
"OMAXE","EQ","13-Jan-2017","        160.30","        160.50","        160.60","        159.40","        159.50","        159.55","        159.74","     303843","            48535468.70","       3989","      91602","         30.15"
"OMAXE","EQ","16-Jan-2017","        159.55","        159.75","        162.70","        159.50","        161.40","        161.55","        161.17","     418949","            67523696.50","       4182","      86901","         20.74"
"OMAXE","EQ","17-Jan-2017","        161.55","        161.55","        162.40","        160.75","        160.95","        161.05","        161.27","     331473","            53457859.65","       4159","      65757","         19.84"
"OMAXE","EQ","18-Jan-2017","        161.05","        161.45","        162.70","        161.20","        161.20","        161.30","        161.67","     542515","            87709065.45","       5544","     125288","         23.09"
"OMAXE","EQ","19-Jan-2017","        161.30","        161.10","        163.60","        160.50","        161.85","        162.15","        161.60","     469810","            75919795.65","       5434","      55240","         11.76"
