"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GREENPOWER","EQ","03-Apr-2017","          9.70","          9.80","         10.10","          9.70","          9.80","          9.80","          9.89","     142066","             1405423.85","        223","      91968","         64.74"
"GREENPOWER","EQ","05-Apr-2017","          9.80","          9.80","         10.20","          9.75","          9.95","          9.95","         10.04","     335892","             3373224.55","        496","     187088","         55.70"
"GREENPOWER","EQ","06-Apr-2017","          9.95","          9.95","         10.15","          9.90","          9.95","          9.95","         10.02","     127718","             1279858.85","        217","      88048","         68.94"
"GREENPOWER","EQ","07-Apr-2017","          9.95","         10.00","         10.20","          9.90","          9.95","         10.00","         10.09","     160136","             1616193.80","        258","      95598","         59.70"
"GREENPOWER","EQ","10-Apr-2017","         10.00","         10.00","         10.15","          9.80","          9.85","          9.90","          9.97","     155800","             1552572.85","        221","     129599","         83.18"
"GREENPOWER","EQ","11-Apr-2017","          9.90","          9.80","         10.00","          9.80","          9.95","          9.90","          9.88","     187095","             1848850.10","        259","     128055","         68.44"
"GREENPOWER","EQ","12-Apr-2017","          9.90","          9.90","          9.90","          9.70","          9.80","          9.80","          9.81","     133325","             1307525.45","        260","      81031","         60.78"
"GREENPOWER","EQ","13-Apr-2017","          9.80","          9.70","         10.40","          9.70","         10.05","         10.15","         10.12","     669942","             6776539.95","       1153","     210912","         31.48"
"GREENPOWER","EQ","17-Apr-2017","         10.15","         10.30","         11.00","         10.05","         10.45","         10.35","         10.53","    1023909","            10781299.60","       1574","     367699","         35.91"
"GREENPOWER","EQ","18-Apr-2017","         10.35","         10.45","         10.50","         10.25","         10.25","         10.30","         10.43","     225391","             2350245.95","        410","     139183","         61.75"
"GREENPOWER","EQ","19-Apr-2017","         10.30","         10.40","         10.40","         10.10","         10.15","         10.15","         10.19","     134319","             1368249.30","        237","      91457","         68.09"
"GREENPOWER","EQ","20-Apr-2017","         10.15","         10.30","         10.30","         10.10","         10.20","         10.20","         10.19","      74294","              756741.55","        133","      54362","         73.17"
"GREENPOWER","EQ","21-Apr-2017","         10.20","         10.15","         10.45","         10.05","         10.15","         10.15","         10.26","     137453","             1410079.40","        235","      77457","         56.35"
"GREENPOWER","EQ","24-Apr-2017","         10.15","         10.30","         10.30","         10.05","         10.15","         10.05","         10.13","     136702","             1384327.00","        187","     112848","         82.55"
"GREENPOWER","EQ","25-Apr-2017","         10.05","         10.00","         10.20","         10.00","         10.10","         10.10","         10.13","     246089","             2493636.40","        266","     147880","         60.09"
"GREENPOWER","EQ","26-Apr-2017","         10.10","         10.05","         10.20","         10.00","         10.00","         10.00","         10.10","     238362","             2406717.25","        304","     153350","         64.33"
"GREENPOWER","EQ","27-Apr-2017","         10.00","          9.95","         10.05","          9.90","          9.95","          9.95","          9.94","     112566","             1119035.65","        178","      87169","         77.44"
"GREENPOWER","EQ","28-Apr-2017","          9.95","         10.10","         10.10","          9.75","          9.95","          9.95","          9.96","     131653","             1311231.25","        255","      73815","         56.07"
"GREENPOWER","EQ","02-May-2017","          9.95","         10.05","         10.05","          9.85","          9.95","          9.90","          9.95","     122134","             1214847.85","        183","      78623","         64.37"
"GREENPOWER","EQ","03-May-2017","          9.90","         10.05","         10.05","          9.85","          9.90","          9.90","          9.95","     102767","             1022043.55","        163","      57816","         56.26"
"GREENPOWER","EQ","04-May-2017","          9.90","         10.00","         10.00","          9.85","          9.90","          9.90","          9.94","     123646","             1228870.70","        161","      81223","         65.69"
"GREENPOWER","EQ","05-May-2017","          9.90","          9.90","         10.00","          9.80","          9.80","          9.80","          9.87","     196861","             1943081.95","        230","     134772","         68.46"
"GREENPOWER","EQ","08-May-2017","          9.80","          9.95","          9.95","          9.80","          9.90","          9.85","          9.88","      48423","              478495.75","         85","      29709","         61.35"
"GREENPOWER","EQ","09-May-2017","          9.85","          9.85","         10.20","          9.80","          9.95","          9.95","         10.02","     159643","             1599865.05","        198","     106341","         66.61"
"GREENPOWER","EQ","10-May-2017","          9.95","         10.00","         10.05","          9.85","          9.90","          9.90","          9.95","     208323","             2071867.35","        230","     137979","         66.23"
"GREENPOWER","EQ","11-May-2017","          9.90","          9.95","          9.95","          9.75","          9.80","          9.80","          9.83","     101063","              993765.15","        148","      61248","         60.60"
"GREENPOWER","EQ","12-May-2017","          9.80","          9.75","         10.20","          9.75","         10.05","          9.95","          9.98","     252182","             2517702.45","        331","     106896","         42.39"
"GREENPOWER","EQ","15-May-2017","          9.95","         10.00","         10.15","          9.85","          9.90","          9.90","         10.01","     163597","             1638105.05","        220","      98344","         60.11"
"GREENPOWER","EQ","16-May-2017","          9.90","          9.95","         10.10","          9.85","          9.95","          9.95","          9.96","     195524","             1946842.55","        209","     111070","         56.81"
"GREENPOWER","EQ","17-May-2017","          9.95","         10.00","         10.05","          9.80","          9.85","          9.85","          9.93","     195812","             1944132.30","        252","      82170","         41.96"
"GREENPOWER","EQ","18-May-2017","          9.85","          9.90","          9.95","          9.60","          9.65","          9.65","          9.76","     309918","             3023581.30","        359","     216096","         69.73"
"GREENPOWER","EQ","19-May-2017","          9.65","          9.60","          9.75","          9.40","          9.45","          9.45","          9.55","     195274","             1865261.35","        297","     154180","         78.96"
"GREENPOWER","EQ","22-May-2017","          9.45","          9.50","          9.50","          9.10","          9.10","          9.15","          9.28","     131187","             1217735.75","        223","     104077","         79.33"
"GREENPOWER","EQ","23-May-2017","          9.15","          9.20","          9.20","          8.15","          8.60","          8.60","          8.60","     476774","             4102275.90","        628","     349343","         73.27"
"GREENPOWER","EQ","24-May-2017","          8.60","          8.80","          8.85","          8.50","          8.65","          8.55","          8.69","     162396","             1410823.50","        273","     117447","         72.32"
"GREENPOWER","EQ","25-May-2017","          8.55","          8.65","          9.25","          8.50","          8.80","          8.80","          8.96","     234930","             2104775.30","        243","     148265","         63.11"
"GREENPOWER","EQ","26-May-2017","          8.80","          8.85","          8.85","          8.50","          8.80","          8.80","          8.71","     159454","             1388925.85","        313","      73082","         45.83"
"GREENPOWER","EQ","29-May-2017","          8.80","          8.80","          8.80","          8.30","          8.45","          8.45","          8.50","     226995","             1928673.40","        297","     119707","         52.74"
"GREENPOWER","EQ","30-May-2017","          8.45","          8.55","          8.55","          8.25","          8.55","          8.45","          8.38","     179190","             1502010.25","        220","     147149","         82.12"
"GREENPOWER","EQ","31-May-2017","          8.45","          8.60","          8.60","          8.45","          8.60","          8.60","          8.54","     119331","             1018967.45","        146","      80838","         67.74"
"GREENPOWER","EQ","01-Jun-2017","          8.60","          8.60","          8.85","          8.55","          8.75","          8.75","          8.70","      79748","              693651.20","        155","      59504","         74.62"
"GREENPOWER","EQ","02-Jun-2017","          8.75","          8.90","          8.90","          8.65","          8.70","          8.70","          8.76","      87552","              767298.95","        180","      63360","         72.37"
"GREENPOWER","EQ","05-Jun-2017","          8.70","          8.65","          8.85","          8.50","          8.60","          8.55","          8.60","      74198","              638104.05","         94","      61905","         83.43"
"GREENPOWER","EQ","06-Jun-2017","          8.55","          8.60","          8.60","          8.45","          8.60","          8.55","          8.50","      66931","              569075.80","        152","      50821","         75.93"
"GREENPOWER","EQ","07-Jun-2017","          8.55","          8.50","          8.75","          8.50","          8.65","          8.65","          8.66","      92371","              799843.85","        138","      69493","         75.23"
"GREENPOWER","EQ","08-Jun-2017","          8.65","          8.80","          8.80","          8.35","          8.40","          8.40","          8.44","     161432","             1362929.45","        239","     129824","         80.42"
"GREENPOWER","EQ","09-Jun-2017","          8.40","          8.35","          8.70","          8.30","          8.35","          8.40","          8.46","     101744","              860284.65","        182","      76908","         75.59"
"GREENPOWER","EQ","12-Jun-2017","          8.40","          8.40","          8.60","          8.35","          8.40","          8.40","          8.48","     112044","              950003.90","        172","      76699","         68.45"
"GREENPOWER","EQ","13-Jun-2017","          8.40","          8.50","          8.50","          8.30","          8.40","          8.35","          8.35","      89250","              744870.40","        152","      51695","         57.92"
"GREENPOWER","EQ","14-Jun-2017","          8.35","          8.30","          8.45","          8.30","          8.35","          8.35","          8.34","     111745","              932142.75","        115","     100085","         89.57"
"GREENPOWER","EQ","15-Jun-2017","          8.35","          8.60","          8.60","          8.25","          8.25","          8.25","          8.30","      97320","              807993.25","        118","      71007","         72.96"
"GREENPOWER","EQ","16-Jun-2017","          8.25","          8.25","          8.40","          8.20","          8.25","          8.25","          8.26","      95806","              791502.55","        144","      84225","         87.91"
"GREENPOWER","EQ","19-Jun-2017","          8.25","          8.20","          8.35","          8.20","          8.20","          8.20","          8.23","      50361","              414508.20","         96","      36443","         72.36"
"GREENPOWER","EQ","20-Jun-2017","          8.20","          8.20","          8.35","          8.00","          8.10","          8.05","          8.09","     144712","             1171303.70","        192","     119827","         82.80"
"GREENPOWER","EQ","21-Jun-2017","          8.05","          8.05","          8.20","          8.05","          8.15","          8.15","          8.14","      56881","              463195.45","        127","      36281","         63.78"
"GREENPOWER","EQ","22-Jun-2017","          8.15","          8.15","          8.40","          8.05","          8.10","          8.10","          8.18","     148048","             1211424.00","        201","      98309","         66.40"
"GREENPOWER","EQ","23-Jun-2017","          8.10","          8.05","          8.20","          7.90","          8.05","          8.00","          8.05","     159810","             1285870.30","        246","     134060","         83.89"
"GREENPOWER","EQ","27-Jun-2017","          8.00","          8.00","          8.20","          7.95","          8.00","          8.00","          8.02","     120454","              966100.20","        116","     111055","         92.20"
"GREENPOWER","EQ","28-Jun-2017","          8.00","          8.05","          8.05","          8.00","          8.00","          8.00","          8.02","      38232","              306554.30","        102","      33681","         88.10"
"GREENPOWER","EQ","29-Jun-2017","          8.00","          8.00","          8.20","          8.00","          8.05","          8.00","          8.04","      68307","              549419.20","        121","      41432","         60.66"
"GREENPOWER","EQ","30-Jun-2017","          8.00","          7.95","          8.40","          7.90","          8.35","          8.35","          8.28","     109493","              906119.55","        187","      76207","         69.60"
