"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FORTIS","EQ","03-Jul-2017","        162.00","        163.40","        166.00","        162.05","        163.40","        163.25","        163.95","    4247225","           696317686.10","      22518","    1649099","         38.83"
"FORTIS","EQ","04-Jul-2017","        163.25","        163.85","        164.65","        154.65","        155.55","        155.95","        158.97","    6888990","          1095153745.15","      37570","    2650053","         38.47"
"FORTIS","EQ","05-Jul-2017","        155.95","        155.95","        162.45","        152.25","        161.50","        161.15","        158.40","   12863683","          2037590014.05","      68288","    3671846","         28.54"
"FORTIS","EQ","06-Jul-2017","        161.15","        161.45","        165.00","        159.80","        161.45","        162.35","        162.88","    4745708","           772961842.80","      35932","    1226456","         25.84"
"FORTIS","EQ","07-Jul-2017","        162.35","        161.85","        164.60","        158.00","        158.75","        158.85","        160.92","    3863951","           621773374.05","      24543","    1262551","         32.68"
"FORTIS","EQ","10-Jul-2017","        158.85","        174.00","        174.70","        161.10","        162.50","        162.55","        162.98","     825741","           134579146.05","       6128","     308232","         37.33"
"FORTIS","EQ","11-Jul-2017","        162.55","        163.50","        164.20","        159.45","        161.80","        161.00","        162.06","    4635145","           751177303.70","      39772","    2184105","         47.12"
"FORTIS","EQ","12-Jul-2017","        161.00","        161.90","        163.95","        159.50","        162.70","        162.90","        161.95","    3747235","           606848348.85","      27370","    1408492","         37.59"
"FORTIS","EQ","13-Jul-2017","        162.90","        163.50","        165.40","        162.30","        163.50","        164.10","        163.41","    4897217","           800230849.90","      22110","    3129095","         63.90"
"FORTIS","EQ","14-Jul-2017","        164.10","        164.00","        167.40","        162.40","        163.00","        162.95","        164.79","    6047801","           996641070.35","      30114","    2378559","         39.33"
"FORTIS","EQ","17-Jul-2017","        162.95","        163.75","        163.80","        142.15","        149.25","        148.40","        151.76","   24035120","          3647683916.35","     112338","   10159130","         42.27"
"FORTIS","EQ","18-Jul-2017","        148.40","        149.25","        153.80","        147.70","        153.10","        150.40","        150.75","   27783163","          4188285161.75","      61000","   18176982","         65.42"
"FORTIS","EQ","19-Jul-2017","        150.40","        153.15","        155.60","        150.30","        150.60","        150.70","        152.87","   11692514","          1787408352.35","      84466","    6675308","         57.09"
"FORTIS","EQ","20-Jul-2017","        150.70","        151.50","        158.85","        151.45","        158.50","        157.00","        154.86","    8576575","          1328161159.80","      44324","    4564726","         53.22"
"FORTIS","EQ","21-Jul-2017","        157.00","        159.00","        164.50","        158.00","        164.50","        163.55","        161.13","   12421238","          2001397337.25","      72827","    5587465","         44.98"
"FORTIS","EQ","24-Jul-2017","        163.55","        166.00","        169.70","        162.90","        167.30","        167.05","        166.83","    9578224","          1597930897.15","      56670","    4018252","         41.95"
"FORTIS","EQ","25-Jul-2017","        167.05","        167.85","        170.35","        165.20","        167.80","        168.65","        168.29","    6592943","          1109536432.30","      26698","    3460595","         52.49"
"FORTIS","EQ","26-Jul-2017","        168.65","        169.80","        169.80","        165.60","        166.15","        166.25","        167.56","    3793744","           635692466.85","      24266","    1603411","         42.26"
