"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"USHERAGRO","BE","03-Apr-2017","          9.80","         10.00","         10.00","          9.55","         10.00","         10.00","          9.73","      60739","              590795.15","        117","-","-"
"USHERAGRO","BE","05-Apr-2017","         10.00","         10.15","         10.20","          9.80","         10.10","         10.10","          9.97","      36220","              361057.30","         87","-","-"
"USHERAGRO","BE","06-Apr-2017","         10.10","         10.05","         10.20","          9.80","         10.10","         10.10","          9.91","      68231","              675905.60","         84","-","-"
"USHERAGRO","BE","07-Apr-2017","         10.10","         10.00","         10.10","          9.90","         10.00","          9.95","          9.98","      22178","              221243.80","         63","-","-"
"USHERAGRO","BE","10-Apr-2017","          9.95","         10.00","         10.10","          9.75","          9.95","          9.85","          9.91","      30994","              307253.55","         90","-","-"
"USHERAGRO","BE","11-Apr-2017","          9.85","          9.95","         10.00","          9.70","          9.95","          9.75","          9.83","      57118","              561551.20","        114","-","-"
"USHERAGRO","BE","12-Apr-2017","          9.75","         10.00","         10.00","          9.70","          9.90","          9.90","          9.81","      41547","              407572.05","         85","-","-"
"USHERAGRO","BE","13-Apr-2017","          9.90","         10.05","         10.05","          9.70","          9.95","          9.85","          9.80","      44506","              436025.50","        103","-","-"
"USHERAGRO","BE","17-Apr-2017","          9.85","          9.85","         10.00","          9.55","          9.65","          9.70","          9.72","      38233","              371469.55","        104","-","-"
"USHERAGRO","BE","18-Apr-2017","          9.70","          9.70","          9.80","          9.55","          9.70","          9.65","          9.64","      56505","              544553.95","         84","-","-"
"USHERAGRO","BE","19-Apr-2017","          9.65","         10.00","         10.00","          9.45","          9.45","          9.45","          9.51","      88653","              842966.65","        131","-","-"
"USHERAGRO","BE","20-Apr-2017","          9.45","          9.50","          9.80","          9.30","          9.50","          9.50","          9.55","      62057","              592837.20","         92","-","-"
"USHERAGRO","BE","21-Apr-2017","          9.50","          9.75","          9.75","          9.35","          9.55","          9.50","          9.50","      43551","              413549.75","         91","-","-"
"USHERAGRO","BE","24-Apr-2017","          9.50","          9.75","          9.75","          9.25","          9.55","          9.45","          9.43","      46121","              434749.30","        138","-","-"
"USHERAGRO","BE","25-Apr-2017","          9.45","          9.70","          9.75","          9.30","          9.30","          9.40","          9.52","      41408","              394225.65","         90","-","-"
