"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PANORAMUNI","EQ","02-Jan-2017","          9.85","          9.90","         10.00","          9.75","          9.95","          9.95","          9.96","       8390","               83562.20","         54","       8303","         98.96"
"PANORAMUNI","EQ","03-Jan-2017","          9.95","          9.95","         10.15","          9.75","          9.95","          9.85","          9.96","      10046","              100036.20","         40","       9828","         97.83"
"PANORAMUNI","EQ","04-Jan-2017","          9.85","          9.90","         10.00","          9.50","          9.90","          9.70","          9.71","      41278","              400923.95","        153","      24258","         58.77"
"PANORAMUNI","EQ","05-Jan-2017","          9.70","          9.75","         10.20","          9.75","         10.10","         10.05","         10.05","      77717","              780928.55","        155","      42967","         55.29"
"PANORAMUNI","EQ","06-Jan-2017","         10.05","          9.95","         10.35","          9.75","          9.80","          9.80","          9.88","       7290","               72047.10","         68","       6517","         89.40"
"PANORAMUNI","EQ","09-Jan-2017","          9.80","          9.90","          9.90","          9.80","          9.80","          9.80","          9.89","       7665","               75789.50","         29","       7441","         97.08"
"PANORAMUNI","EQ","10-Jan-2017","          9.80","          9.90","         10.50","          9.80","         10.30","         10.35","         10.22","      42598","              435399.30","        186","      35229","         82.70"
"PANORAMUNI","EQ","11-Jan-2017","         10.35","         10.55","         10.70","         10.00","         10.10","         10.25","         10.41","      58134","              605234.55","        179","      35680","         61.38"
"PANORAMUNI","EQ","12-Jan-2017","         10.25","         10.50","         10.65","          9.95","         10.00","         10.00","         10.17","      15073","              153275.50","         74","       9887","         65.59"
"PANORAMUNI","EQ","13-Jan-2017","         10.00","         10.45","         10.45","          9.85","          9.85","          9.85","         10.00","      10267","              102628.70","         40","       9394","         91.50"
"PANORAMUNI","EQ","16-Jan-2017","          9.85","          9.95","         10.10","          9.75","          9.80","          9.80","          9.83","      12266","              120607.90","         55","      11067","         90.23"
"PANORAMUNI","EQ","17-Jan-2017","          9.80","          9.85","         10.00","          9.80","          9.80","          9.80","          9.88","      10086","               99666.60","         27","       9026","         89.49"
"PANORAMUNI","EQ","18-Jan-2017","          9.80","          9.85","         10.00","          9.80","          9.80","          9.80","          9.81","       5409","               53060.85","         26","       4856","         89.78"
"PANORAMUNI","EQ","19-Jan-2017","          9.80","         10.10","         10.35","          9.80","         10.00","         10.00","          9.97","      16066","              160124.30","         70","      13396","         83.38"
"PANORAMUNI","EQ","20-Jan-2017","         10.00","         10.05","         10.20","          9.65","          9.65","          9.70","          9.85","      21243","              209148.35","        136","      12682","         59.70"
