"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HNGSNGBEES","EQ","02-Aug-2017","       2550.00","       2661.90","       2661.90","       2600.00","       2600.00","       2600.00","       2635.11","         16","               42161.70","          7","         11","         68.75"
"HNGSNGBEES","EQ","03-Aug-2017","       2600.00","       2542.00","       2598.00","       2542.00","       2598.00","       2598.00","       2542.70","         80","              203416.00","          3","         80","        100.00"
"HNGSNGBEES","EQ","04-Aug-2017","       2598.00","       2590.00","       2590.00","       2425.00","       2515.00","       2515.00","       2463.40","         15","               36951.00","          5","         11","         73.33"
"HNGSNGBEES","EQ","07-Aug-2017","       2515.00","       2510.00","       2799.00","       2510.00","       2626.00","       2605.50","       2604.85","        134","              349050.53","         30","         94","         70.15"
"HNGSNGBEES","EQ","08-Aug-2017","       2605.50","       2679.50","       2679.50","       2500.89","       2590.00","       2572.01","       2590.90","         30","               77727.07","         11","         16","         53.33"
"HNGSNGBEES","EQ","09-Aug-2017","       2572.01","       2501.00","       2690.00","       2401.00","       2560.00","       2560.00","       2514.86","         22","               55327.00","          8","         20","         90.91"
"HNGSNGBEES","EQ","11-Aug-2017","       2560.00","       2501.00","       2501.00","       2501.00","       2501.00","       2501.00","       2501.00","          3","                7503.00","          1","          3","        100.00"
"HNGSNGBEES","EQ","14-Aug-2017","       2501.00","       2501.00","       2575.00","       2450.00","       2520.00","       2520.00","       2518.28","         61","              153615.07","         14","         37","         60.66"
"HNGSNGBEES","EQ","16-Aug-2017","       2520.00","       2575.00","       2575.00","       2575.00","       2575.00","       2575.00","       2575.00","          5","               12875.00","          1","          5","        100.00"
"HNGSNGBEES","EQ","17-Aug-2017","       2575.00","       2575.00","       2575.00","       2546.00","       2546.00","       2546.00","       2572.10","         10","               25721.00","          3","         10","        100.00"
"HNGSNGBEES","EQ","18-Aug-2017","       2546.00","       2525.00","       2600.00","       2525.00","       2600.00","       2600.00","       2583.33","          9","               23249.99","          3","          9","        100.00"
"HNGSNGBEES","EQ","21-Aug-2017","       2600.00","       2685.00","       2685.00","       2684.90","       2684.90","       2684.90","       2684.93","          3","                8054.80","          2","          3","        100.00"
"HNGSNGBEES","EQ","23-Aug-2017","       2684.90","       2680.00","       2680.00","       2680.00","       2680.00","       2680.00","       2680.00","          5","               13400.00","          1","          5","        100.00"
"HNGSNGBEES","EQ","28-Aug-2017","       2680.00","       2520.00","       2640.00","       2520.00","       2640.00","       2640.00","       2537.86","         28","               71059.99","          5","         27","         96.43"
"HNGSNGBEES","EQ","29-Aug-2017","       2640.00","       2570.00","       2570.00","       2570.00","       2570.00","       2570.00","       2570.00","          1","                2570.00","          1","          1","        100.00"
"HNGSNGBEES","EQ","30-Aug-2017","       2570.00","       2593.00","       2625.00","       2593.00","       2593.00","       2593.00","       2593.70","         46","              119310.00","          6","         46","        100.00"
"HNGSNGBEES","EQ","31-Aug-2017","       2593.00","       2593.00","       2597.00","       2593.00","       2597.00","       2597.00","       2593.86","         14","               36314.00","          3","         14","        100.00"
"HNGSNGBEES","EQ","01-Sep-2017","       2597.00","       2630.00","       2950.00","       2606.00","       2750.00","       2750.00","       2701.19","        171","              461902.90","         32","        122","         71.35"
"HNGSNGBEES","EQ","04-Sep-2017","       2750.00","       2667.50","       2730.00","       2535.06","       2600.00","       2593.99","       2573.47","         50","              128673.48","         23","         27","         54.00"
"HNGSNGBEES","EQ","05-Sep-2017","       2593.99","       2600.00","       2600.00","       2600.00","       2600.00","       2600.00","       2600.00","          1","                2600.00","          1","          1","        100.00"
"HNGSNGBEES","EQ","06-Sep-2017","       2600.00","       2660.00","       2660.00","       2565.00","       2620.00","       2620.00","       2569.66","         87","              223560.60","          5","         82","         94.25"
"HNGSNGBEES","EQ","07-Sep-2017","       2620.00","       2593.00","       2593.00","       2531.00","       2540.00","       2540.00","       2572.90","         25","               64322.40","          8","         23","         92.00"
"HNGSNGBEES","EQ","08-Sep-2017","       2540.00","       2580.00","       2580.00","       2505.00","       2505.00","       2505.00","       2577.87","        211","              543930.00","          7","        211","        100.00"
"HNGSNGBEES","EQ","11-Sep-2017","       2505.00","       2600.00","       2625.00","       2327.00","       2465.00","       2477.84","       2489.85","        539","             1342030.82","         86","        431","         79.96"
"HNGSNGBEES","EQ","12-Sep-2017","       2477.84","       2449.00","       2625.00","       2449.00","       2625.00","       2622.50","       2591.32","        241","              624507.20","         25","        227","         94.19"
"HNGSNGBEES","EQ","13-Sep-2017","       2622.50","       2669.90","       2700.00","       2600.00","       2600.00","       2609.50","       2665.58","         14","               37318.10","          5","         13","         92.86"
"HNGSNGBEES","EQ","14-Sep-2017","       2609.50","       2673.87","       2673.90","       2598.00","       2598.00","       2623.91","       2653.02","         36","               95508.86","         16","         31","         86.11"
"HNGSNGBEES","EQ","15-Sep-2017","       2623.91","       2673.80","       2673.80","       2596.00","       2596.00","       2596.00","       2630.98","        211","              555135.80","         11","          9","          4.27"
"HNGSNGBEES","EQ","18-Sep-2017","       2596.00","       2615.00","       2615.00","       2615.00","       2615.00","       2615.00","       2615.00","        147","              384405.00","          4","        147","        100.00"
"HNGSNGBEES","EQ","19-Sep-2017","       2615.00","       2620.00","       2620.00","       2620.00","       2620.00","       2620.00","       2620.00","          2","                5240.00","          1","          2","        100.00"
