"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JPASSOCIAT","EQ","02-Jan-2017","          8.05","          8.10","          8.45","          8.05","          8.30","          8.30","          8.24","   25680093","           211588641.70","      12772","    4375468","         17.04"
"JPASSOCIAT","EQ","03-Jan-2017","          8.30","          8.35","          8.40","          7.90","          8.25","          8.20","          8.14","   31971959","           260118141.65","      12895","    4350760","         13.61"
"JPASSOCIAT","EQ","04-Jan-2017","          8.20","          8.25","          9.95","          8.20","          9.90","          9.80","          9.22","  110190246","          1016177820.45","      48720","   16767279","         15.22"
"JPASSOCIAT","EQ","05-Jan-2017","          9.80","         10.00","         11.05","          9.85","         10.55","         10.55","         10.47","  127753508","          1338126399.75","      48277","   15419010","         12.07"
"JPASSOCIAT","EQ","06-Jan-2017","         10.55","         10.60","         10.75","         10.15","         10.50","         10.40","         10.43","   55011023","           573949005.90","      21294","    8002887","         14.55"
"JPASSOCIAT","EQ","09-Jan-2017","         10.40","         10.45","         10.95","         10.40","         10.60","         10.60","         10.64","   47351223","           503597499.95","      19629","    7144036","         15.09"
"JPASSOCIAT","EQ","10-Jan-2017","         10.60","         10.70","         10.90","         10.35","         10.40","         10.55","         10.62","   29767462","           316276605.10","      12182","    4603240","         15.46"
"JPASSOCIAT","EQ","11-Jan-2017","         10.55","         10.45","         10.55","         10.25","         10.35","         10.35","         10.39","   21934547","           227898247.65","       7678","    4601501","         20.98"
"JPASSOCIAT","EQ","12-Jan-2017","         10.35","         10.40","         10.45","         10.25","         10.30","         10.30","         10.33","   12428309","           128444215.30","       5243","    2963656","         23.85"
"JPASSOCIAT","EQ","13-Jan-2017","         10.30","         10.35","         10.35","          9.70","          9.90","          9.85","         10.00","   20609253","           206036009.00","       8529","    4570343","         22.18"
"JPASSOCIAT","EQ","16-Jan-2017","          9.85","          9.90","          9.90","          9.40","          9.80","          9.80","          9.70","   20584101","           199677898.75","       7524","    4591141","         22.30"
"JPASSOCIAT","EQ","17-Jan-2017","          9.80","          9.80","          9.85","          9.65","          9.65","          9.70","          9.72","    8008463","            77861240.60","       3635","    2396071","         29.92"
"JPASSOCIAT","EQ","18-Jan-2017","          9.70","          9.70","         10.55","          9.65","         10.25","         10.20","         10.22","   37293678","           381245911.95","      16565","    7111773","         19.07"
