"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SPIC","EQ","02-Jan-2017","         18.70","         18.80","         19.60","         18.45","         19.25","         19.20","         19.06","     226070","             4307821.10","        602","     147729","         65.35"
"SPIC","EQ","03-Jan-2017","         19.20","         19.20","         19.60","         18.95","         19.20","         19.25","         19.35","     299036","             5787782.75","        644","     140840","         47.10"
"SPIC","EQ","04-Jan-2017","         19.25","         19.10","         20.35","         19.10","         19.95","         19.95","         19.98","    1533451","            30634543.85","       3146","     502349","         32.76"
"SPIC","EQ","05-Jan-2017","         19.95","         20.15","         20.70","         19.65","         20.50","         20.45","         20.30","     703182","            14271937.60","       1884","     281666","         40.06"
"SPIC","EQ","06-Jan-2017","         20.45","         20.90","         21.90","         20.75","         21.10","         21.05","         21.25","    2710900","            57603922.35","       4861","     810116","         29.88"
"SPIC","EQ","09-Jan-2017","         21.05","         21.00","         21.70","         20.80","         21.50","         21.40","         21.30","     852459","            18159329.60","       1798","     381492","         44.75"
"SPIC","EQ","10-Jan-2017","         21.40","         21.40","         22.10","         21.10","         21.90","         21.95","         21.76","     947684","            20623125.50","       2287","     477507","         50.39"
"SPIC","EQ","11-Jan-2017","         21.95","         21.90","         22.10","         21.25","         21.25","         21.35","         21.59","     400312","             8640755.15","        838","     236869","         59.17"
"SPIC","EQ","12-Jan-2017","         21.35","         21.25","         21.65","         20.90","         21.05","         21.10","         21.14","     395257","             8354312.80","        664","     238788","         60.41"
"SPIC","EQ","13-Jan-2017","         21.10","         21.25","         21.65","         21.05","         21.30","         21.30","         21.36","     478525","            10222887.35","       1009","     186035","         38.88"
"SPIC","EQ","16-Jan-2017","         21.30","         21.35","         23.20","         21.25","         22.90","         22.90","         22.61","    2032916","            45958008.00","       2980","    1289446","         63.43"
"SPIC","EQ","17-Jan-2017","         22.90","         22.90","         23.90","         22.50","         23.40","         23.40","         23.22","    1006615","            23370817.10","       2213","     486920","         48.37"
"SPIC","EQ","18-Jan-2017","         23.40","         23.40","         24.50","         23.35","         23.80","         23.80","         23.97","    1033231","            24763198.25","       2330","     478261","         46.29"
"SPIC","EQ","19-Jan-2017","         23.80","         24.00","         24.10","         23.40","         23.60","         23.55","         23.66","     460586","            10896512.50","       1101","     272524","         59.17"
"SPIC","EQ","20-Jan-2017","         23.55","         23.50","         24.15","         23.50","         23.50","         23.55","         23.60","     848861","            20030356.65","       1063","     652086","         76.82"
"SPIC","EQ","23-Jan-2017","         23.55","         23.55","         25.15","         23.55","         24.35","         24.50","         24.43","     956372","            23360035.30","       2430","     411274","         43.00"
"SPIC","EQ","24-Jan-2017","         24.50","         24.55","         24.80","         24.50","         24.50","         24.55","         24.56","     327036","             8030741.30","        698","     206240","         63.06"
"SPIC","EQ","25-Jan-2017","         24.55","         24.65","         24.90","         22.25","         22.50","         22.50","         23.31","    1310365","            30539940.75","       2500","     814219","         62.14"
"SPIC","EQ","27-Jan-2017","         22.50","         22.70","         23.00","         22.05","         22.35","         22.25","         22.44","     580820","            13031408.75","       1070","     440557","         75.85"
"SPIC","EQ","30-Jan-2017","         22.25","         22.45","         23.15","         21.90","         22.40","         22.35","         22.50","    1113893","            25058442.05","       2723","     521639","         46.83"
"SPIC","EQ","31-Jan-2017","         22.35","         21.95","         22.10","         21.10","         21.55","         21.60","         21.71","     374541","             8129424.55","       1024","     264477","         70.61"
"SPIC","EQ","01-Feb-2017","         21.60","         22.30","         22.40","         21.25","         22.30","         22.20","         22.16","     360124","             7980994.40","        816","     267935","         74.40"
"SPIC","EQ","02-Feb-2017","         22.20","         22.35","         23.15","         22.15","         22.60","         22.85","         22.65","     269323","             6099107.50","        771","     171030","         63.50"
"SPIC","EQ","03-Feb-2017","         22.85","         22.60","         23.25","         22.35","         23.20","         23.05","         22.94","     359587","             8247954.45","        805","     210036","         58.41"
"SPIC","EQ","06-Feb-2017","         23.05","         23.00","         23.90","         22.50","         22.90","         22.90","         23.33","     373283","             8710548.10","        711","     199961","         53.57"
"SPIC","EQ","07-Feb-2017","         22.90","         23.20","         23.40","         22.60","         23.05","         22.90","         23.01","     196830","             4528733.70","        468","     117794","         59.85"
"SPIC","EQ","08-Feb-2017","         22.90","         23.25","         23.25","         22.50","         22.75","         22.75","         22.89","     173450","             3971034.40","        361","     106714","         61.52"
"SPIC","EQ","09-Feb-2017","         22.75","         22.70","         23.10","         22.10","         22.30","         22.35","         22.54","     235226","             5302582.90","        553","     162140","         68.93"
"SPIC","EQ","10-Feb-2017","         22.35","         22.50","         22.70","         22.30","         22.45","         22.50","         22.53","     107585","             2424379.30","        338","      80262","         74.60"
"SPIC","EQ","13-Feb-2017","         22.50","         22.50","         22.50","         21.40","         22.10","         21.95","         21.81","     319376","             6964798.35","        912","     159054","         49.80"
"SPIC","EQ","14-Feb-2017","         21.95","         22.30","         22.30","         21.70","         21.70","         21.90","         21.98","      77202","             1696640.20","        307","      37898","         49.09"
"SPIC","EQ","15-Feb-2017","         21.90","         21.70","         22.20","         21.10","         21.10","         21.15","         21.55","     118928","             2563125.80","        379","      92478","         77.76"
"SPIC","EQ","16-Feb-2017","         21.15","         21.20","         21.70","         21.10","         21.35","         21.40","         21.44","      63721","             1366402.30","        259","      36393","         57.11"
"SPIC","EQ","17-Feb-2017","         21.40","         21.30","         22.20","         21.25","         21.25","         21.50","         21.47","     245961","             5281084.10","        553","     134950","         54.87"
"SPIC","EQ","20-Feb-2017","         21.50","         21.50","         22.10","         21.30","         21.45","         21.50","         21.65","     128651","             2785748.45","        636","      76711","         59.63"
"SPIC","EQ","21-Feb-2017","         21.50","         21.45","         21.75","         21.10","         21.25","         21.35","         21.40","     195295","             4179604.45","        444","     116291","         59.55"
"SPIC","EQ","22-Feb-2017","         21.35","         21.45","         21.80","         21.30","         21.70","         21.65","         21.58","     156358","             3374062.35","        419","      95018","         60.77"
"SPIC","EQ","23-Feb-2017","         21.65","         21.50","         21.70","         21.30","         21.60","         21.60","         21.52","     126578","             2723776.10","        394","      99737","         78.79"
"SPIC","EQ","27-Feb-2017","         21.60","         21.60","         21.70","         21.20","         21.35","         21.30","         21.44","      83871","             1798460.90","        205","      56622","         67.51"
"SPIC","EQ","28-Feb-2017","         21.30","         21.40","         22.30","         21.30","         21.60","         21.70","         21.87","     429316","             9389023.05","       1096","     151771","         35.35"
"SPIC","EQ","01-Mar-2017","         21.70","         21.85","         22.20","         21.50","         21.60","         21.55","         21.77","     158312","             3445943.75","        417","      73803","         46.62"
"SPIC","EQ","02-Mar-2017","         21.55","         21.80","         21.90","         21.00","         21.10","         21.15","         21.40","     161046","             3445810.15","        353","      93236","         57.89"
"SPIC","EQ","03-Mar-2017","         21.15","         21.30","         21.50","         21.00","         21.15","         21.10","         21.20","      91375","             1936709.35","        211","      55152","         60.36"
"SPIC","EQ","06-Mar-2017","         21.10","         21.20","         21.40","         20.95","         21.05","         21.10","         21.14","      94797","             2004448.95","        267","      65640","         69.24"
"SPIC","EQ","07-Mar-2017","         21.10","         21.20","         21.30","         20.75","         20.85","         20.90","         21.11","     137288","             2897951.30","        334","     106623","         77.66"
"SPIC","EQ","08-Mar-2017","         20.90","         21.00","         21.15","         20.55","         20.80","         20.75","         20.75","     131853","             2736455.25","        383","      92512","         70.16"
"SPIC","EQ","09-Mar-2017","         20.75","         20.60","         21.25","         20.50","         20.60","         20.60","         20.85","     215765","             4499701.20","        356","     168215","         77.96"
"SPIC","EQ","10-Mar-2017","         20.60","         20.70","         20.90","         20.50","         20.55","         20.55","         20.64","     115918","             2391981.20","        260","      71115","         61.35"
"SPIC","EQ","14-Mar-2017","         20.55","         20.85","         21.20","         20.80","         20.85","         20.85","         20.94","     249173","             5218181.60","        533","     195562","         78.48"
"SPIC","EQ","15-Mar-2017","         20.85","         21.00","         21.35","         20.80","         21.10","         21.00","         21.01","     433430","             9107333.80","        695","     330036","         76.15"
"SPIC","EQ","16-Mar-2017","         21.00","         21.00","         21.35","         21.00","         21.15","         21.20","         21.21","     133821","             2838477.75","        427","      78555","         58.70"
"SPIC","EQ","17-Mar-2017","         21.20","         21.30","         21.30","         20.80","         20.95","         20.80","         21.01","     143041","             3004935.40","        450","      96135","         67.21"
"SPIC","EQ","20-Mar-2017","         20.80","         20.80","         21.00","         20.60","         20.85","         20.85","         20.81","     261975","             5450976.30","        454","     202314","         77.23"
"SPIC","EQ","21-Mar-2017","         20.85","         20.75","         21.35","         20.65","         20.70","         20.70","         20.82","     142467","             2966124.35","        381","      82791","         58.11"
"SPIC","EQ","22-Mar-2017","         20.70","         20.55","         21.75","         20.55","         21.50","         21.55","         21.41","     525609","            11252881.95","       1070","     351213","         66.82"
"SPIC","EQ","23-Mar-2017","         21.55","         21.25","         21.80","         21.25","         21.70","         21.70","         21.52","     367415","             7908111.80","        452","     291820","         79.43"
"SPIC","EQ","24-Mar-2017","         21.70","         21.75","         22.10","         21.35","         21.55","         21.65","         21.76","     216544","             4712727.40","        646","     131528","         60.74"
"SPIC","EQ","27-Mar-2017","         21.65","         21.55","         21.70","         21.30","         21.60","         21.65","         21.54","      75207","             1619766.45","        226","      58442","         77.71"
"SPIC","EQ","28-Mar-2017","         21.65","         21.80","         22.60","         21.60","         22.20","         22.20","         22.05","     468222","            10323462.95","        907","     299780","         64.03"
"SPIC","EQ","29-Mar-2017","         22.20","         22.70","         23.00","         22.05","         22.10","         22.20","         22.52","     470809","            10602086.25","       1115","     245370","         52.12"
"SPIC","EQ","30-Mar-2017","         22.20","         22.20","         22.70","         22.05","         22.60","         22.50","         22.32","     154362","             3445742.80","        406","      99807","         64.66"
"SPIC","EQ","31-Mar-2017","         22.50","         22.50","         24.50","         22.50","         23.50","         23.50","         23.77","    1024437","            24347535.20","       2704","     450091","         43.94"
