"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"M100","EQ","02-Jan-2017","         14.88","         14.90","         14.95","         14.70","         14.95","         14.93","         14.85","      23605","              350641.77","         79","      17655","         74.79"
"M100","EQ","03-Jan-2017","         14.93","         14.95","         15.22","         14.95","         15.22","         15.19","         15.11","      14957","              226061.04","         82","      14867","         99.40"
"M100","EQ","04-Jan-2017","         15.19","         15.20","         15.20","         15.06","         15.12","         15.14","         15.13","       9590","              145076.34","         39","       8884","         92.64"
"M100","EQ","05-Jan-2017","         15.14","         15.24","         15.25","         15.20","         15.25","         15.24","         15.24","       8847","              134818.21","         53","       8797","         99.43"
"M100","EQ","06-Jan-2017","         15.24","         15.30","         15.45","         15.21","         15.40","         15.40","         15.43","      92073","             1420499.16","         89","      87529","         95.06"
"M100","EQ","09-Jan-2017","         15.40","         15.40","         15.46","         15.31","         15.46","         15.42","         15.38","      19252","              296179.16","        105","      12462","         64.73"
"M100","EQ","10-Jan-2017","         15.42","         15.60","         15.60","         14.80","         15.48","         15.45","         15.32","      55152","              844823.24","        133","      27117","         49.17"
"M100","EQ","11-Jan-2017","         15.45","         15.60","         15.69","         15.45","         15.65","         15.65","         15.56","      17147","              266887.67","         98","      15836","         92.35"
"M100","EQ","12-Jan-2017","         15.65","         16.38","         16.38","         15.55","         15.55","         15.63","         15.68","       7643","              119813.63","         27","       6031","         78.91"
"M100","EQ","13-Jan-2017","         15.63","         15.72","         15.74","         15.50","         15.65","         15.67","         15.62","      13993","              218611.41","         74","       9478","         67.73"
"M100","EQ","16-Jan-2017","         15.67","         15.72","         15.74","         15.28","         15.60","         15.67","         15.62","      46815","              731030.09","         91","      33557","         71.68"
"M100","EQ","17-Jan-2017","         15.67","         15.80","         15.84","         15.35","         15.84","         15.80","         15.66","      38579","              604004.32","         64","      27658","         71.69"
"M100","EQ","18-Jan-2017","         15.80","         16.00","         16.00","         15.80","         15.84","         15.84","         15.84","       8157","              129216.74","         47","       7922","         97.12"
"M100","EQ","19-Jan-2017","         15.84","         16.00","         16.00","         15.91","         15.95","         15.95","         15.96","       9938","              158569.32","         42","       7592","         76.39"
"M100","EQ","20-Jan-2017","         15.95","         16.00","         16.06","         15.80","         15.85","         15.85","         15.89","       5222","               82953.18","         53","       4195","         80.33"
"M100","EQ","23-Jan-2017","         15.85","         15.96","         16.13","         15.81","         15.91","         15.93","         15.94","      11496","              183263.92","        111","       8642","         75.17"
"M100","EQ","24-Jan-2017","         15.93","         16.02","         16.02","         15.91","         15.95","         15.95","         15.94","      16628","              265059.34","         33","      16040","         96.46"
"M100","EQ","25-Jan-2017","         15.95","         16.02","         16.03","         15.61","         15.98","         15.97","         15.86","      35597","              564570.05","        130","      25318","         71.12"
"M100","EQ","27-Jan-2017","         15.97","         16.00","         16.08","         15.85","         15.94","         15.94","         15.94","      21285","              339338.22","         78","      18324","         86.09"
"M100","EQ","30-Jan-2017","         15.94","         16.39","         16.39","         15.85","         16.08","         16.05","         16.03","      57045","              914668.26","         94","      49987","         87.63"
"M100","EQ","31-Jan-2017","         16.05","         16.75","         16.75","         15.81","         16.01","         16.03","         16.12","      16202","              261212.87","         62","      10887","         67.20"
"M100","EQ","01-Feb-2017","         16.03","         16.08","         16.27","         16.00","         16.06","         16.15","         16.14","      42281","              682435.99","         76","      31815","         75.25"
"M100","EQ","02-Feb-2017","         16.15","         16.30","         16.60","         16.15","         16.27","         16.41","         16.33","      18261","              298289.68","         77","      14622","         80.07"
"M100","EQ","03-Feb-2017","         16.41","         16.42","         17.00","         16.42","         16.90","         16.77","         16.68","      15937","              265780.79","         74","      10928","         68.57"
"M100","EQ","06-Feb-2017","         16.77","         17.25","         17.69","         16.70","         17.05","         17.01","         17.09","      37670","              643762.31","         98","      21416","         56.85"
