"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GAMMONIND","EQ","03-Apr-2017","          9.65","          9.80","         10.10","          9.80","          9.85","          9.90","          9.93","    1042210","            10353336.70","       1232","     670617","         64.35"
"GAMMONIND","EQ","05-Apr-2017","          9.90","         10.00","         10.60","          9.90","         10.55","         10.45","         10.34","    1517254","            15686188.70","       1677","     928055","         61.17"
"GAMMONIND","EQ","06-Apr-2017","         10.45","         10.65","         10.65","         10.25","         10.30","         10.30","         10.36","    1067247","            11058319.95","       1118","     692266","         64.86"
"GAMMONIND","EQ","07-Apr-2017","         10.30","         10.70","         12.00","         10.60","         11.35","         11.25","         11.35","    6412387","            72750918.05","       7649","    2987454","         46.59"
"GAMMONIND","EQ","10-Apr-2017","         11.25","         11.75","         11.85","         10.95","         11.05","         11.00","         11.32","    2462190","            27867394.90","       3076","    1650571","         67.04"
"GAMMONIND","EQ","11-Apr-2017","         11.00","         11.00","         11.35","         10.95","         11.15","         11.20","         11.19","     690943","             7733485.20","        846","     417794","         60.47"
"GAMMONIND","EQ","12-Apr-2017","         11.20","         11.40","         11.75","         11.20","         11.50","         11.50","         11.47","    1600126","            18358386.45","       2017","     920613","         57.53"
"GAMMONIND","EQ","13-Apr-2017","         11.50","         11.50","         12.00","         11.30","         11.75","         11.55","         11.64","    1166142","            13579256.30","       2020","     614310","         52.68"
"GAMMONIND","EQ","17-Apr-2017","         11.55","         11.70","         11.70","         11.30","         11.40","         11.45","         11.46","    1104760","            12664943.80","       1184","     558191","         50.53"
"GAMMONIND","EQ","18-Apr-2017","         11.45","         11.50","         11.60","         11.00","         11.00","         11.05","         11.32","    1062224","            12027167.75","       1149","     695577","         65.48"
"GAMMONIND","EQ","19-Apr-2017","         11.05","         11.15","         11.25","         10.85","         11.00","         10.95","         11.03","     835827","             9222553.45","        861","     477118","         57.08"
"GAMMONIND","EQ","20-Apr-2017","         10.95","         11.00","         11.25","         10.85","         10.95","         10.95","         11.03","     495207","             5461791.65","        585","     311497","         62.90"
"GAMMONIND","EQ","21-Apr-2017","         10.95","         11.10","         11.20","         10.80","         10.95","         10.90","         11.00","     846839","             9312322.00","        767","     591273","         69.82"
"GAMMONIND","EQ","24-Apr-2017","         10.90","         11.00","         11.65","         10.90","         11.55","         11.55","         11.36","    1196283","            13595414.30","       1536","     868598","         72.61"
"GAMMONIND","EQ","25-Apr-2017","         11.55","         11.75","         11.90","         11.25","         11.45","         11.50","         11.49","    1413985","            16241297.70","       2914","     917537","         64.89"
"GAMMONIND","EQ","26-Apr-2017","         11.50","         11.45","         11.55","         11.00","         11.05","         11.05","         11.21","     808490","             9066479.35","       1017","     572312","         70.79"
"GAMMONIND","EQ","27-Apr-2017","         11.05","         11.05","         11.15","         10.90","         11.00","         11.00","         11.02","     393000","             4332790.55","        510","     288155","         73.32"
"GAMMONIND","EQ","28-Apr-2017","         11.00","         11.25","         11.25","         10.95","         11.00","         11.05","         11.05","     374109","             4133180.20","        411","     290588","         77.67"
"GAMMONIND","EQ","02-May-2017","         11.05","         11.25","         11.30","         10.90","         11.00","         10.95","         11.05","     565800","             6251073.05","       2347","     381037","         67.34"
"GAMMONIND","EQ","03-May-2017","         10.95","         11.10","         11.10","         10.80","         10.80","         10.85","         10.92","     444731","             4855816.10","        880","     314480","         70.71"
"GAMMONIND","EQ","04-May-2017","         10.85","         10.85","         11.00","         10.70","         10.90","         10.75","         10.82","     473330","             5123313.10","       1529","     295775","         62.49"
"GAMMONIND","EQ","05-May-2017","         10.75","         10.90","         10.90","         10.50","         10.55","         10.55","         10.66","     392504","             4185903.55","        548","     271372","         69.14"
"GAMMONIND","EQ","08-May-2017","         10.55","         10.55","         10.70","         10.35","         10.45","         10.40","         10.52","     470646","             4949688.25","        608","     348375","         74.02"
"GAMMONIND","EQ","09-May-2017","         10.40","         10.55","         10.60","         10.40","         10.40","         10.40","         10.46","     436680","             4565601.85","        986","     284861","         65.23"
"GAMMONIND","EQ","10-May-2017","         10.40","         10.55","         10.55","         10.25","         10.35","         10.35","         10.39","     494304","             5134308.45","        802","     364950","         73.83"
"GAMMONIND","EQ","11-May-2017","         10.35","         10.45","         10.50","         10.30","         10.40","         10.35","         10.39","     306186","             3180751.80","        353","     165854","         54.17"
"GAMMONIND","EQ","12-May-2017","         10.35","         10.50","         10.50","         10.15","         10.25","         10.20","         10.26","     306830","             3146893.15","        603","     230949","         75.27"
"GAMMONIND","EQ","15-May-2017","         10.20","         10.30","         10.40","         10.10","         10.25","         10.25","         10.28","     233282","             2398972.75","        341","     145642","         62.43"
"GAMMONIND","EQ","16-May-2017","         10.25","         10.35","         10.65","         10.20","         10.35","         10.30","         10.41","     346022","             3601354.40","        521","     202282","         58.46"
"GAMMONIND","EQ","17-May-2017","         10.30","         10.35","         10.45","         10.30","         10.45","         10.40","         10.37","     179352","             1859895.40","        340","     109418","         61.01"
"GAMMONIND","EQ","18-May-2017","         10.40","         10.30","         10.50","         10.10","         10.15","         10.15","         10.27","     351674","             3612542.60","        511","     267177","         75.97"
"GAMMONIND","EQ","19-May-2017","         10.15","         10.15","         10.25","          9.90","          9.95","          9.95","         10.03","     498410","             5000310.05","        694","     356207","         71.47"
"GAMMONIND","EQ","22-May-2017","          9.95","         10.15","         10.55","          9.90","         10.25","         10.25","         10.24","    1041760","            10663306.35","       1520","     364055","         34.95"
"GAMMONIND","EQ","23-May-2017","         10.25","         10.15","         10.15","          9.80","          9.85","          9.90","          9.92","     406232","             4031851.65","        585","     273952","         67.44"
"GAMMONIND","EQ","24-May-2017","          9.90","         10.00","         10.00","          9.40","          9.45","          9.45","          9.60","     410279","             3939628.00","        736","     327661","         79.86"
"GAMMONIND","EQ","25-May-2017","          9.45","          9.45","          9.80","          9.25","          9.80","          9.70","          9.59","     277130","             2657763.55","        494","     182346","         65.80"
"GAMMONIND","EQ","26-May-2017","          9.70","          9.80","         10.05","          9.70","          9.85","          9.90","          9.87","     256564","             2532633.15","        382","     173518","         67.63"
"GAMMONIND","EQ","29-May-2017","          9.90","         10.00","         10.05","          9.60","          9.60","          9.60","          9.76","     307051","             2996931.50","        621","     218364","         71.12"
"GAMMONIND","EQ","30-May-2017","          9.60","          9.55","          9.65","          9.20","          9.35","          9.40","          9.44","     270036","             2548146.30","        508","     219657","         81.34"
"GAMMONIND","EQ","31-May-2017","          9.40","          9.30","          9.40","          9.05","          9.25","          9.20","          9.23","     357687","             3303085.20","       1097","     256115","         71.60"
"GAMMONIND","EQ","01-Jun-2017","          9.20","          9.35","          9.45","          9.20","          9.30","          9.30","          9.33","     183874","             1715493.70","        301","     134800","         73.31"
"GAMMONIND","EQ","02-Jun-2017","          9.30","          9.40","         10.60","          9.15","          9.80","          9.80","          9.90","    1709651","            16932441.80","       2522","     674010","         39.42"
"GAMMONIND","EQ","05-Jun-2017","          9.80","          9.70","          9.90","          9.35","          9.45","          9.45","          9.56","     371712","             3552071.95","        529","     247739","         66.65"
"GAMMONIND","EQ","06-Jun-2017","          9.45","          9.50","          9.50","          9.20","          9.35","          9.25","          9.32","     276167","             2572699.20","        358","     214969","         77.84"
"GAMMONIND","EQ","07-Jun-2017","          9.25","          9.40","          9.60","          9.35","          9.35","          9.40","          9.45","     188484","             1781722.20","        335","     106754","         56.64"
"GAMMONIND","EQ","08-Jun-2017","          9.40","          9.50","          9.50","          9.35","          9.35","          9.40","          9.41","     132100","             1243268.60","        564","      84429","         63.91"
"GAMMONIND","EQ","09-Jun-2017","          9.40","          9.45","          9.45","          9.30","          9.35","          9.35","          9.34","     201103","             1878764.00","        336","     159702","         79.41"
"GAMMONIND","EQ","12-Jun-2017","          9.35","          9.20","          9.30","          9.15","          9.20","          9.20","          9.23","     252355","             2328242.45","        729","     188468","         74.68"
"GAMMONIND","EQ","13-Jun-2017","          9.20","          9.30","          9.65","          9.20","          9.30","          9.25","          9.40","     384271","             3613003.45","        630","     222948","         58.02"
