"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PRATIBHA","EQ","02-Jan-2017","         12.90","         13.25","         13.50","         12.90","         13.15","         13.15","         13.14","     475241","             6246692.90","       1259","     225924","         47.54"
"PRATIBHA","EQ","03-Jan-2017","         13.15","         13.15","         13.25","         13.00","         13.25","         13.15","         13.11","     435204","             5705729.40","        928","     236897","         54.43"
"PRATIBHA","EQ","04-Jan-2017","         13.15","         13.50","         15.10","         13.50","         15.00","         14.90","         14.57","    3811223","            55532364.75","       8057","    1690742","         44.36"
"PRATIBHA","EQ","05-Jan-2017","         14.90","         15.75","         15.75","         14.80","         15.15","         15.20","         15.21","    2270850","            34532949.80","       5503","    1117003","         49.19"
"PRATIBHA","EQ","06-Jan-2017","         15.20","         15.95","         16.00","         14.90","         15.00","         15.05","         15.29","    1075651","            16449120.15","       2188","     624755","         58.08"
"PRATIBHA","EQ","09-Jan-2017","         15.05","         15.50","         16.00","         15.30","         15.65","         15.60","         15.64","    2092897","            32723148.30","       4123","     605802","         28.95"
"PRATIBHA","EQ","10-Jan-2017","         15.60","         15.60","         15.75","         15.30","         15.40","         15.35","         15.45","     488119","             7539367.75","       1041","     305183","         62.52"
"PRATIBHA","EQ","11-Jan-2017","         15.35","         15.65","         15.75","         15.15","         15.35","         15.30","         15.48","     585740","             9064343.70","       1255","     340319","         58.10"
"PRATIBHA","EQ","12-Jan-2017","         15.30","         15.45","         15.45","         14.35","         14.50","         14.50","         14.67","     782882","            11484386.55","       2210","     429346","         54.84"
"PRATIBHA","EQ","13-Jan-2017","         14.50","         14.25","         14.40","         13.65","         13.90","         14.00","         13.98","     680116","             9507519.35","       1420","     356253","         52.38"
"PRATIBHA","EQ","16-Jan-2017","         14.00","         13.85","         14.15","         13.60","         13.75","         13.75","         13.76","     494541","             6806082.15","       1025","     268208","         54.23"
