"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOREPENLAB","EQ","03-Apr-2017","         19.00","         19.15","         20.40","         19.00","         20.20","         20.20","         19.92","    1949743","            38842096.35","       5267","     842543","         43.21"
"MOREPENLAB","EQ","05-Apr-2017","         20.20","         20.20","         20.85","         20.20","         20.65","         20.55","         20.48","    1500134","            30719138.45","       4247","     756356","         50.42"
"MOREPENLAB","EQ","06-Apr-2017","         20.55","         20.50","         20.65","         20.10","         20.30","         20.25","         20.30","     492533","             9998734.20","       1915","     248131","         50.38"
"MOREPENLAB","EQ","07-Apr-2017","         20.25","         20.10","         21.70","         20.10","         20.90","         20.90","         21.16","    3360360","            71109846.90","       7596","    1281956","         38.15"
"MOREPENLAB","EQ","10-Apr-2017","         20.90","         21.00","         21.70","         20.80","         21.05","         21.00","         21.21","    1639601","            34780216.40","       4975","     567228","         34.60"
"MOREPENLAB","EQ","11-Apr-2017","         21.00","         21.05","         21.45","         20.80","         20.90","         20.95","         21.02","     710744","            14936669.95","       2288","     330559","         46.51"
"MOREPENLAB","EQ","12-Apr-2017","         20.95","         20.95","         21.00","         20.20","         20.70","         20.65","         20.52","     933301","            19155748.05","       2685","     418004","         44.79"
"MOREPENLAB","EQ","13-Apr-2017","         20.65","         20.65","         21.10","         20.50","         20.95","         20.85","         20.76","    1176547","            24423018.65","       2944","     423115","         35.96"
"MOREPENLAB","EQ","17-Apr-2017","         20.85","         20.60","         22.20","         20.60","         21.25","         21.30","         21.59","    4426707","            95564110.10","       7527","    1582008","         35.74"
"MOREPENLAB","EQ","18-Apr-2017","         21.30","         21.35","         21.50","         20.40","         20.55","         20.50","         20.92","    1559779","            32624985.00","       4745","     839908","         53.85"
"MOREPENLAB","EQ","19-Apr-2017","         20.50","         20.30","         20.85","         20.25","         20.35","         20.45","         20.52","    1075544","            22066541.20","       3287","     381955","         35.51"
"MOREPENLAB","EQ","20-Apr-2017","         20.45","         21.00","         21.40","         21.00","         21.20","         21.15","         21.20","    2232836","            47337850.85","       5943","     920934","         41.25"
"MOREPENLAB","EQ","21-Apr-2017","         21.15","         21.30","         21.40","         20.90","         21.00","         21.00","         21.13","    1083757","            22902283.60","       2948","     516035","         47.62"
"MOREPENLAB","EQ","24-Apr-2017","         21.00","         21.10","         21.45","         20.90","         21.00","         20.95","         21.17","     884650","            18725891.90","       1973","     447631","         50.60"
"MOREPENLAB","EQ","25-Apr-2017","         20.95","         21.10","         21.30","         20.90","         20.90","         20.95","         21.10","     809067","            17072243.45","       1842","     359028","         44.38"
"MOREPENLAB","EQ","26-Apr-2017","         20.95","         20.80","         21.15","         20.50","         20.65","         20.70","         20.80","    1083136","            22527369.30","       2774","     547796","         50.57"
"MOREPENLAB","EQ","27-Apr-2017","         20.70","         20.65","         21.30","         20.60","         20.80","         20.85","         20.91","     826789","            17287755.65","       2302","     446318","         53.98"
