"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FSL","EQ","03-Jul-2017","         34.10","         34.30","         35.00","         33.80","         34.85","         34.80","         34.50","    1710210","            59008465.55","       3859","     824923","         48.24"
"FSL","EQ","04-Jul-2017","         34.80","         34.90","         35.80","         34.70","         34.95","         35.05","         35.24","    2117802","            74629696.75","       5006","    1026711","         48.48"
"FSL","EQ","05-Jul-2017","         35.05","         35.10","         35.40","         34.75","         35.15","         35.05","         35.09","    1218989","            42772151.40","       3656","     574489","         47.13"
"FSL","EQ","06-Jul-2017","         35.05","         35.25","         35.70","         35.00","         35.20","         35.10","         35.34","    1399137","            49447857.90","       2996","     673354","         48.13"
"FSL","EQ","07-Jul-2017","         35.10","         35.20","         35.45","         34.70","         35.30","         35.05","         35.10","    2019908","            70889425.50","      10668","     904687","         44.79"
"FSL","EQ","10-Jul-2017","         35.05","         36.25","         38.00","         35.20","         35.50","         35.65","         35.70","     856032","            30562385.70","       2011","     338904","         39.59"
"FSL","EQ","11-Jul-2017","         35.65","         35.70","         36.10","         34.80","         35.00","         34.95","         35.57","    1451331","            51617431.65","       2887","     602022","         41.48"
"FSL","EQ","12-Jul-2017","         34.95","         35.10","         35.75","         34.65","         35.20","         35.30","         35.14","    1156313","            40630682.60","       2845","     550606","         47.62"
"FSL","EQ","13-Jul-2017","         35.30","         35.55","         35.60","         34.50","         34.70","         34.75","         35.08","    1662224","            58309120.85","       2147","    1199625","         72.17"
"FSL","EQ","14-Jul-2017","         34.75","         34.55","         34.95","         33.90","         34.00","         34.00","         34.17","    1265281","            43234050.80","       2840","     730067","         57.70"
"FSL","EQ","17-Jul-2017","         34.00","         33.95","         34.10","         33.35","         33.45","         33.55","         33.74","    1228338","            41442816.30","       2818","     566932","         46.15"
"FSL","EQ","18-Jul-2017","         33.55","         33.35","         33.90","         32.80","         33.05","         32.90","         33.20","    2087341","            69302140.30","       3242","     750114","         35.94"
"FSL","EQ","19-Jul-2017","         32.90","         33.15","         33.90","         32.25","         32.55","         32.45","         32.81","    2710403","            88930171.95","       7481","    1962048","         72.39"
"FSL","EQ","20-Jul-2017","         32.45","         32.60","         33.20","         32.50","         32.90","         32.90","         32.88","    1276790","            41977174.45","       3507","     729857","         57.16"
"FSL","EQ","21-Jul-2017","         32.90","         33.10","         33.35","         32.65","         32.75","         32.80","         32.98","    1030315","            33978164.20","       2620","     588152","         57.08"
"FSL","EQ","24-Jul-2017","         32.80","         32.85","         33.05","         32.60","         32.65","         32.65","         32.79","    1815387","            59530790.55","       3063","    1364381","         75.16"
"FSL","EQ","25-Jul-2017","         32.65","         32.80","         33.50","         32.60","         33.30","         33.25","         33.09","    2591903","            85757338.60","       4018","    1663339","         64.17"
"FSL","EQ","26-Jul-2017","         33.25","         33.40","         33.80","         33.25","         33.40","         33.35","         33.52","    1423441","            47713077.85","       3290","     788228","         55.37"
"FSL","EQ","27-Jul-2017","         33.35","         33.35","         33.70","         32.75","         32.95","         32.85","         33.23","     976635","            32451802.75","       2408","     603618","         61.81"
"FSL","EQ","28-Jul-2017","         32.85","         32.65","         35.80","         32.60","         35.30","         35.40","         34.73","   12918073","           448615720.75","      13082","    9102813","         70.47"
"FSL","EQ","31-Jul-2017","         35.40","         35.70","         37.15","         35.65","         36.25","         36.45","         36.51","   12483586","           455776202.15","      17256","    6709535","         53.75"
"FSL","EQ","01-Aug-2017","         36.45","         36.55","         36.80","         35.25","         35.65","         35.60","         35.96","    2919936","           104998281.25","       7413","    1951936","         66.85"
"FSL","EQ","02-Aug-2017","         35.60","         35.60","         36.15","         35.10","         35.20","         35.20","         35.35","    1929111","            68201430.85","       5593","    1023377","         53.05"
"FSL","EQ","03-Aug-2017","         35.20","         35.15","         35.30","         33.75","         33.90","         33.90","         34.53","    2350691","            81161451.75","       5689","    1409279","         59.95"
"FSL","EQ","04-Aug-2017","         33.90","         33.85","         36.20","         33.50","         34.00","         34.15","         34.80","    3405859","           118530449.00","       6798","    1634979","         48.00"
"FSL","EQ","07-Aug-2017","         34.15","         34.00","         35.95","         33.75","         35.75","         35.60","         35.15","    2638847","            92756252.35","       5055","    1552173","         58.82"
"FSL","EQ","08-Aug-2017","         35.60","         35.90","         36.15","         34.35","         34.50","         34.50","         34.97","    3990838","           139545163.55","       5312","    1910042","         47.86"
"FSL","EQ","09-Aug-2017","         34.50","         34.35","         36.20","         33.50","         35.25","         35.50","         35.28","    5526081","           194936211.40","       7823","    3518252","         63.67"
"FSL","EQ","10-Aug-2017","         35.50","         35.30","         35.65","         32.70","         34.45","         34.05","         34.43","    2450829","            84387355.90","       5331","    1310334","         53.46"
"FSL","EQ","11-Aug-2017","         34.05","         33.15","         33.95","         32.60","         33.35","         33.50","         33.35","    1774695","            59177405.50","       4641","     784867","         44.23"
"FSL","EQ","14-Aug-2017","         33.50","         33.70","         35.25","         33.60","         34.75","         34.80","         34.41","    1345418","            46289928.40","       3438","     784452","         58.31"
"FSL","EQ","16-Aug-2017","         34.80","         34.80","         35.45","         34.60","         35.10","         35.15","         35.06","    1238753","            43425157.65","       2329","     663371","         53.55"
"FSL","EQ","17-Aug-2017","         35.15","         35.25","         35.50","         34.00","         34.50","         34.50","         34.92","     934142","            32624130.45","       2216","     534205","         57.19"
"FSL","EQ","18-Aug-2017","         34.50","         34.10","         35.00","         33.90","         34.10","         34.10","         34.39","     972830","            33453360.00","       2185","     480442","         49.39"
"FSL","EQ","21-Aug-2017","         34.10","         34.40","         34.45","         33.65","         33.70","         33.75","         34.05","     743495","            25316656.40","       1708","     475880","         64.01"
"FSL","EQ","22-Aug-2017","         33.75","         34.00","         34.10","         33.35","         33.55","         33.55","         33.78","     605073","            20438293.35","       1979","     265328","         43.85"
