"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"OPTOCIRCUI","EQ","03-Apr-2017","          9.25","          9.30","          9.40","          9.20","          9.40","          9.35","          9.30","     576377","             5362456.30","        767","     385565","         66.89"
"OPTOCIRCUI","EQ","05-Apr-2017","          9.35","          9.45","          9.95","          9.45","          9.80","          9.75","          9.67","    1084390","            10485657.45","       1244","     778397","         71.78"
"OPTOCIRCUI","EQ","06-Apr-2017","          9.75","          9.70","         10.45","          9.65","         10.30","         10.35","         10.14","    2215146","            22459089.80","       2606","    1326452","         59.88"
"OPTOCIRCUI","EQ","07-Apr-2017","         10.35","         11.50","         12.30","         11.25","         11.40","         11.45","         11.79","   15039049","           177318049.70","      15605","    5027444","         33.43"
"OPTOCIRCUI","EQ","10-Apr-2017","         11.45","         11.25","         11.60","         10.95","         11.25","         11.20","         11.21","    2173932","            24371254.00","       2886","     993053","         45.68"
"OPTOCIRCUI","EQ","11-Apr-2017","         11.20","         11.20","         11.45","         11.10","         11.15","         11.15","         11.28","    1057455","            11932826.40","       1471","     543329","         51.38"
"OPTOCIRCUI","EQ","12-Apr-2017","         11.15","         11.20","         11.20","         10.45","         10.85","         10.80","         10.79","    1187635","            12818019.40","       1665","     660805","         55.64"
"OPTOCIRCUI","EQ","13-Apr-2017","         10.80","         10.85","         10.85","         10.55","         10.70","         10.60","         10.69","     618484","             6611175.20","        865","     314475","         50.85"
"OPTOCIRCUI","EQ","17-Apr-2017","         10.60","         10.60","         10.75","         10.35","         10.45","         10.40","         10.45","     751706","             7857542.15","        948","     476215","         63.35"
"OPTOCIRCUI","EQ","18-Apr-2017","         10.40","         10.05","         10.80","         10.05","         10.60","         10.55","         10.66","     983928","            10491587.15","       1296","     454530","         46.20"
"OPTOCIRCUI","EQ","19-Apr-2017","         10.55","         10.40","         10.70","         10.35","         10.45","         10.45","         10.47","     624091","             6536450.15","        805","     270127","         43.28"
"OPTOCIRCUI","EQ","20-Apr-2017","         10.45","         10.45","         10.90","         10.45","         10.60","         10.60","         10.65","    1007176","            10722410.15","       1018","     336915","         33.45"
"OPTOCIRCUI","EQ","21-Apr-2017","         10.60","         10.85","         10.85","         10.40","         10.50","         10.50","         10.58","     689443","             7294613.05","        824","     344150","         49.92"
"OPTOCIRCUI","EQ","24-Apr-2017","         10.50","         10.75","         10.80","         10.45","         10.55","         10.55","         10.56","     799377","             8442478.25","        968","     457522","         57.23"
"OPTOCIRCUI","EQ","25-Apr-2017","         10.55","         10.70","         10.80","         10.55","         10.65","         10.65","         10.63","     842306","             8954418.50","        946","     456749","         54.23"
"OPTOCIRCUI","EQ","26-Apr-2017","         10.65","         10.65","         11.10","         10.50","         10.55","         10.60","         10.81","    1632466","            17650178.20","       1694","     547858","         33.56"
"OPTOCIRCUI","EQ","27-Apr-2017","         10.60","         10.60","         10.70","         10.50","         10.55","         10.55","         10.59","     517534","             5479366.10","        619","     319025","         61.64"
"OPTOCIRCUI","EQ","28-Apr-2017","         10.55","         10.55","         10.60","         10.40","         10.40","         10.45","         10.50","     592358","             6222274.05","        646","     395766","         66.81"
"OPTOCIRCUI","EQ","02-May-2017","         10.45","         10.45","         10.60","         10.10","         10.20","         10.20","         10.34","     633631","             6550763.65","        778","     332721","         52.51"
"OPTOCIRCUI","EQ","03-May-2017","         10.20","         10.30","         10.40","         10.10","         10.15","         10.15","         10.22","     485049","             4958500.15","        598","     273000","         56.28"
"OPTOCIRCUI","EQ","04-May-2017","         10.15","         10.25","         10.25","         10.10","         10.20","         10.20","         10.18","     333086","             3391048.20","        508","     185678","         55.74"
"OPTOCIRCUI","EQ","05-May-2017","         10.20","         10.20","         10.20","          9.90","          9.95","          9.95","         10.04","     507665","             5097224.60","        785","     283987","         55.94"
"OPTOCIRCUI","EQ","08-May-2017","          9.95","         10.50","         10.85","         10.30","         10.40","         10.40","         10.50","    1124357","            11809543.05","       1502","     565084","         50.26"
"OPTOCIRCUI","EQ","09-May-2017","         10.40","         10.40","         10.55","         10.15","         10.20","         10.20","         10.29","     465951","             4794013.55","        655","     233501","         50.11"
"OPTOCIRCUI","EQ","10-May-2017","         10.20","         10.30","         10.30","         10.10","         10.15","         10.15","         10.20","     516173","             5266467.60","        564","     318028","         61.61"
"OPTOCIRCUI","EQ","11-May-2017","         10.15","         10.20","         10.25","         10.05","         10.05","         10.10","         10.15","     404433","             4104846.10","        483","     251031","         62.07"
"OPTOCIRCUI","EQ","12-May-2017","         10.10","         10.05","         10.15","          9.95","         10.10","         10.00","         10.03","     445601","             4471216.90","        603","     223513","         50.16"
"OPTOCIRCUI","EQ","15-May-2017","         10.00","         10.10","         10.15","          9.95","         10.00","         10.00","         10.04","     482421","             4843319.50","        552","     281327","         58.32"
"OPTOCIRCUI","EQ","16-May-2017","         10.00","          9.95","         10.30","          9.90","         10.00","          9.95","         10.03","     620557","             6224714.15","        723","     278792","         44.93"
