"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GATI","EQ","02-Jan-2017","        113.15","        113.50","        117.80","        112.40","        117.60","        116.60","        115.28","     737690","            85043695.20","       6673","     255848","         34.68"
"GATI","EQ","03-Jan-2017","        116.60","        118.60","        126.00","        117.65","        119.40","        119.55","        122.51","    3969892","           486343103.30","      43796","    1071874","         27.00"
"GATI","EQ","04-Jan-2017","        119.55","        118.55","        119.75","        115.10","        116.10","        116.10","        117.55","    1737613","           204260881.50","      17769","     609937","         35.10"
"GATI","EQ","05-Jan-2017","        116.10","        116.40","        117.70","        115.75","        116.55","        116.40","        116.53","     662889","            77249593.55","       7182","     196334","         29.62"
"GATI","EQ","06-Jan-2017","        116.40","        117.00","        119.15","        115.50","        116.85","        116.85","        117.52","    1065214","           125179035.20","      11457","     284397","         26.70"
"GATI","EQ","09-Jan-2017","        116.85","        117.40","        118.90","        117.00","        118.00","        117.90","        117.93","     514342","            60657328.70","       5725","     169244","         32.90"
"GATI","EQ","10-Jan-2017","        117.90","        118.00","        120.40","        118.00","        118.55","        118.60","        118.96","    1029073","           122414711.15","       8061","     494807","         48.08"
"GATI","EQ","11-Jan-2017","        118.60","        119.90","        121.30","        119.30","        119.80","        119.60","        120.35","    1080615","           130055695.90","      10371","     396830","         36.72"
"GATI","EQ","12-Jan-2017","        119.60","        120.60","        121.40","        116.85","        117.50","        117.65","        119.01","     787369","            93708276.90","       7456","     276808","         35.16"
"GATI","EQ","13-Jan-2017","        117.65","        118.50","        119.40","        117.45","        118.40","        118.50","        118.35","     471224","            55770479.55","       4719","     191199","         40.57"
"GATI","EQ","16-Jan-2017","        118.50","        120.80","        122.70","        120.00","        121.00","        121.10","        121.25","    1729359","           209682705.45","      15656","     470578","         27.21"
"GATI","EQ","17-Jan-2017","        121.10","        124.70","        125.80","        121.80","        123.00","        123.10","        123.87","    2420586","           299829461.90","      18866","     686588","         28.36"
"GATI","EQ","18-Jan-2017","        123.10","        123.50","        124.45","        121.50","        121.70","        121.90","        122.37","     710920","            86997425.00","       6578","     191092","         26.88"
"GATI","EQ","19-Jan-2017","        121.90","        121.90","        123.20","        120.60","        121.20","        121.25","        121.82","     556572","            67798963.60","       5435","     175495","         31.53"
"GATI","EQ","20-Jan-2017","        121.25","        121.25","        121.45","        118.50","        118.70","        118.95","        119.91","     388388","            46571215.25","       3974","     184889","         47.60"
"GATI","EQ","23-Jan-2017","        118.95","        119.25","        120.25","        118.50","        118.75","        118.90","        119.10","     298226","            35519293.35","       3638","      77719","         26.06"
"GATI","EQ","24-Jan-2017","        118.90","        119.70","        120.45","        118.20","        119.00","        118.70","        119.04","     500483","            59579605.95","       5860","     228687","         45.69"
"GATI","EQ","25-Jan-2017","        118.70","        119.10","        122.40","        118.75","        121.90","        121.95","        120.98","    1302121","           157524125.05","      11364","     456928","         35.09"
"GATI","EQ","27-Jan-2017","        121.95","        122.00","        122.75","        120.35","        121.05","        121.00","        121.78","     554783","            67561807.60","       5111","     270582","         48.77"
"GATI","EQ","30-Jan-2017","        121.00","        121.05","        122.70","        119.70","        120.45","        120.85","        121.17","     521512","            63193970.85","       5367","     165560","         31.75"
"GATI","EQ","31-Jan-2017","        120.85","        120.85","        121.95","        119.80","        120.20","        120.35","        120.74","     393176","            47471119.30","       4414","     164485","         41.83"
"GATI","EQ","01-Feb-2017","        120.35","        120.95","        122.50","        120.10","        120.80","        120.85","        121.15","     737180","            89306618.35","       8387","     202825","         27.51"
"GATI","EQ","02-Feb-2017","        120.85","        121.60","        121.95","        120.05","        121.00","        121.05","        121.01","     400154","            48422074.45","       4908","     161144","         40.27"
"GATI","EQ","03-Feb-2017","        121.05","        121.95","        124.45","        121.15","        123.75","        123.95","        123.40","    1193381","           147258138.05","       9807","     516780","         43.30"
"GATI","EQ","06-Feb-2017","        123.95","        125.00","        129.90","        124.50","        127.55","        128.05","        127.33","    2476783","           315372314.25","      18267","     887490","         35.83"
"GATI","EQ","07-Feb-2017","        128.05","        128.85","        128.85","        124.05","        125.30","        125.50","        126.81","     909922","           115386897.35","       7538","     416316","         45.75"
"GATI","EQ","08-Feb-2017","        125.50","        123.00","        124.60","        122.10","        122.85","        122.70","        123.04","     590723","            72680371.80","       6196","     272458","         46.12"
"GATI","EQ","09-Feb-2017","        122.70","        124.50","        124.50","        122.25","        122.40","        122.60","        122.93","     488282","            60025198.80","       5761","     177827","         36.42"
"GATI","EQ","10-Feb-2017","        122.60","        123.75","        126.50","        122.25","        123.90","        123.75","        124.55","     709941","            88423043.35","       6877","     210194","         29.61"
"GATI","EQ","13-Feb-2017","        123.75","        124.70","        124.85","        121.35","        122.60","        122.45","        122.58","     408914","            50126525.30","       5100","     138937","         33.98"
"GATI","EQ","14-Feb-2017","        122.45","        122.50","        122.85","        121.10","        121.10","        121.45","        121.88","     331226","            40370535.25","       4360","     140922","         42.55"
"GATI","EQ","15-Feb-2017","        121.45","        121.90","        123.30","        119.00","        119.50","        119.70","        120.89","     469650","            56777845.55","       5928","     168153","         35.80"
"GATI","EQ","16-Feb-2017","        119.70","        119.75","        121.60","        118.90","        120.55","        120.85","        120.28","     328503","            39510789.05","       5579","      82747","         25.19"
"GATI","EQ","17-Feb-2017","        120.85","        121.25","        123.40","        120.60","        121.40","        121.60","        121.70","     483320","            58821914.55","       5804","     140119","         28.99"
"GATI","EQ","20-Feb-2017","        121.60","        123.40","        124.75","        123.05","        123.75","        123.50","        123.87","     605300","            74978644.55","       6413","     218881","         36.16"
"GATI","EQ","21-Feb-2017","        123.50","        123.65","        124.85","        123.35","        123.75","        123.85","        124.01","     305414","            37875448.55","       3563","     135318","         44.31"
