"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SABTN","EQ","02-Jan-2017","        286.85","        291.50","        292.95","        284.25","        292.75","        291.40","        289.08","      27733","             8017103.70","        571","        674","          2.43"
"SABTN","EQ","03-Jan-2017","        291.40","        290.10","        293.65","        287.30","        293.00","        292.75","        292.11","      25541","             7460836.05","        580","        446","          1.75"
"SABTN","EQ","04-Jan-2017","        292.75","        293.05","        300.00","        285.35","        289.00","        287.45","        291.59","      25426","             7413891.25","        477","        269","          1.06"
"SABTN","EQ","05-Jan-2017","        287.45","        290.05","        296.00","        288.30","        291.30","        292.00","        292.31","      26698","             7804005.05","        488","       1246","          4.67"
"SABTN","EQ","06-Jan-2017","        292.00","        292.05","        304.90","        287.35","        298.95","        296.70","        296.89","      29796","             8845986.00","        685","       1712","          5.75"
"SABTN","EQ","09-Jan-2017","        296.70","        297.05","        304.80","        296.00","        301.00","        302.50","        298.33","      25430","             7586408.75","        240","        422","          1.66"
"SABTN","EQ","10-Jan-2017","        302.50","        302.50","        302.50","        289.35","        290.00","        291.30","        295.58","      26227","             7752213.05","        389","        938","          3.58"
"SABTN","EQ","11-Jan-2017","        291.30","        300.00","        305.00","        284.45","        288.90","        297.65","        296.32","      57221","            16955907.80","        719","      29218","         51.06"
"SABTN","EQ","12-Jan-2017","        297.65","        293.50","        294.50","        283.30","        284.90","        285.80","        287.95","      31322","             9019223.55","        786","       1213","          3.87"
"SABTN","EQ","13-Jan-2017","        285.80","        288.50","        297.70","        284.35","        294.90","        295.00","        291.93","      58255","            17006343.00","        498","      30494","         52.35"
"SABTN","EQ","16-Jan-2017","        295.00","        295.05","        296.95","        289.00","        296.95","        296.75","        294.68","      51171","            15078980.50","        396","      25674","         50.17"
"SABTN","EQ","17-Jan-2017","        296.75","        296.75","        296.80","        285.40","        294.95","        288.95","        293.56","      53018","            15563806.20","        482","      25799","         48.66"
"SABTN","EQ","18-Jan-2017","        288.95","        289.05","        294.00","        289.00","        289.00","        292.60","        291.12","      25402","             7394958.05","        381","        226","          0.89"
"SABTN","EQ","19-Jan-2017","        292.60","        293.05","        294.00","        287.50","        287.50","        290.35","        292.21","      25435","             7432421.05","        414","        251","          0.99"
"SABTN","EQ","20-Jan-2017","        290.35","        290.35","        294.20","        285.45","        289.70","        289.70","        291.82","      27292","             7964402.45","        462","       1094","          4.01"
"SABTN","EQ","23-Jan-2017","        289.70","        290.05","        293.00","        288.30","        289.60","        289.70","        290.34","      25068","             7278187.00","        182","         35","          0.14"
"SABTN","EQ","24-Jan-2017","        289.70","        293.75","        293.80","        287.30","        291.90","        291.05","        291.29","      26045","             7586647.10","        411","        548","          2.10"
"SABTN","EQ","25-Jan-2017","        291.05","        291.05","        293.30","        288.40","        291.40","        291.65","        291.44","      25254","             7360109.35","        608","        189","          0.75"
"SABTN","EQ","27-Jan-2017","        291.65","        291.70","        291.75","        285.40","        291.00","        291.00","        290.01","      25235","             7318283.15","        408","        117","          0.46"
"SABTN","EQ","30-Jan-2017","        291.00","        292.00","        293.00","        288.00","        290.00","        290.00","        291.09","      25240","             7346995.75","        442","         92","          0.36"
"SABTN","EQ","31-Jan-2017","        290.00","        291.05","        292.95","        287.30","        289.60","        288.50","        289.79","      25503","             7390554.45","        381","        275","          1.08"
"SABTN","EQ","01-Feb-2017","        288.50","        291.00","        291.35","        288.30","        291.35","        290.90","        290.56","      25302","             7351691.35","        378","        255","          1.01"
"SABTN","EQ","02-Feb-2017","        290.90","        290.90","        292.30","        287.00","        290.20","        290.20","        290.37","      27318","             7932197.75","        360","        253","          0.93"
"SABTN","EQ","03-Feb-2017","        290.20","        300.00","        300.00","        289.20","        294.20","        294.55","        291.59","      25431","             7415313.35","        406","        338","          1.33"
"SABTN","EQ","06-Feb-2017","        294.55","        294.55","        299.90","        287.40","        292.00","        289.60","        292.34","      27937","             8167043.25","        523","        537","          1.92"
"SABTN","EQ","07-Feb-2017","        289.60","        291.25","        292.00","        288.90","        290.90","        290.40","        291.02","      25596","             7448915.60","        338","        486","          1.90"
"SABTN","EQ","08-Feb-2017","        290.40","        292.40","        292.40","        285.00","        287.70","        288.35","        290.49","      25473","             7399528.95","        433","        249","          0.98"
"SABTN","EQ","09-Feb-2017","        288.35","        290.00","        297.15","        286.40","        289.40","        288.95","        290.37","      26258","             7624637.70","        509","        434","          1.65"
"SABTN","EQ","10-Feb-2017","        288.95","        290.95","        291.10","        287.95","        291.10","        289.70","        290.54","      27662","             8036885.15","        426","        699","          2.53"
"SABTN","EQ","13-Feb-2017","        289.70","        290.05","        296.90","        287.30","        289.70","        292.40","        292.26","      26357","             7703058.20","        459","        755","          2.86"
"SABTN","EQ","14-Feb-2017","        292.40","        292.40","        294.00","        287.40","        292.00","        290.70","        290.59","      25657","             7455563.95","        296","        309","          1.20"
"SABTN","EQ","15-Feb-2017","        290.70","        291.05","        293.55","        290.85","        292.00","        292.65","        292.39","      25380","             7420920.60","        287","        272","          1.07"
"SABTN","EQ","16-Feb-2017","        292.65","        292.50","        292.50","        287.45","        290.40","        289.85","        290.38","      25286","             7342433.20","        328","        196","          0.78"
