"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RKDL","EQ","03-Apr-2017","         11.60","         11.90","         11.90","         10.80","         11.30","         11.10","         11.23","      51499","              578154.85","        257","      31987","         62.11"
"RKDL","EQ","05-Apr-2017","         11.10","         11.00","         11.50","         11.00","         11.10","         11.15","         11.25","      30546","              343525.30","        125","      20376","         66.71"
"RKDL","EQ","06-Apr-2017","         11.15","         11.45","         11.45","         10.60","         10.95","         10.95","         10.93","      66127","              722458.65","        200","      49581","         74.98"
"RKDL","EQ","07-Apr-2017","         10.95","         11.75","         11.75","         10.80","         10.90","         11.00","         11.03","      29691","              327398.45","         87","      21293","         71.72"
"RKDL","EQ","10-Apr-2017","         11.00","         11.10","         11.75","         10.70","         11.10","         11.10","         11.24","      47389","              532818.90","        129","      30543","         64.45"
"RKDL","EQ","11-Apr-2017","         11.10","         10.90","         10.95","         10.35","         10.60","         10.65","         10.66","      67584","              720159.55","        194","      52563","         77.77"
"RKDL","EQ","12-Apr-2017","         10.65","         10.70","         10.90","         10.30","         10.50","         10.55","         10.53","      27359","              288190.85","         91","      17607","         64.36"
"RKDL","EQ","13-Apr-2017","         10.55","         10.35","         11.00","         10.30","         10.40","         10.55","         10.66","      24690","              263247.55","         99","      12714","         51.49"
"RKDL","EQ","17-Apr-2017","         10.55","         10.95","         10.95","         10.20","         10.35","         10.35","         10.51","      19086","              200597.10","         91","      16551","         86.72"
"RKDL","EQ","18-Apr-2017","         10.35","         10.50","         10.50","          9.95","         10.20","         10.05","         10.13","      31686","              320969.70","        132","      24884","         78.53"
"RKDL","EQ","19-Apr-2017","         10.05","          9.85","         11.05","          9.85","         10.40","         10.55","         10.54","      49867","              525484.75","        249","      27785","         55.72"
"RKDL","EQ","20-Apr-2017","         10.55","         10.50","         10.85","         10.00","         10.15","         10.05","         10.22","      64568","              659752.50","        192","      53700","         83.17"
"RKDL","EQ","21-Apr-2017","         10.05","          9.95","         10.60","          9.95","         10.45","         10.40","         10.41","      45331","              471998.60","        182","      35799","         78.97"
"RKDL","EQ","24-Apr-2017","         10.40","         10.15","         10.45","         10.10","         10.25","         10.25","         10.26","      31414","              322436.25","        111","      26152","         83.25"
"RKDL","EQ","25-Apr-2017","         10.25","         10.10","         11.60","         10.10","         11.20","         11.40","         11.05","     245149","             2707722.00","        689","      89201","         36.39"
"RKDL","EQ","26-Apr-2017","         11.40","         11.50","         13.65","         11.30","         13.65","         13.65","         13.31","    1731986","            23056350.05","       2733","     478624","         27.63"
