"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ANDHRACEMT","EQ","03-Jul-2017","          9.55","          9.75","         10.50","          9.55","         10.50","         10.40","         10.32","     964264","             9955099.60","       1446","     693510","         71.92"
"ANDHRACEMT","EQ","04-Jul-2017","         10.40","         10.50","         11.40","         10.40","         11.40","         11.40","         11.30","    2169824","            24524249.35","       2638","    1351485","         62.29"
"ANDHRACEMT","EQ","05-Jul-2017","         11.40","         11.95","         12.15","         10.90","         11.00","         11.05","         11.46","    1129415","            12941574.95","       1934","     740046","         65.52"
"ANDHRACEMT","EQ","06-Jul-2017","         11.05","         11.30","         11.30","         10.15","         10.45","         10.40","         10.43","     490429","             5114622.25","       1147","     341186","         69.57"
"ANDHRACEMT","EQ","07-Jul-2017","         10.40","         10.10","         10.55","          9.75","         10.30","         10.30","         10.26","     292923","             3004833.10","        638","     184312","         62.92"
"ANDHRACEMT","EQ","10-Jul-2017","         10.30","         10.80","         10.80","          9.70","         10.00","          9.95","          9.92","     322951","             3202883.35","        407","     224397","         69.48"
"ANDHRACEMT","EQ","11-Jul-2017","          9.95","         10.10","         10.25","          9.80","         10.05","          9.90","         10.08","     251854","             2538769.05","        468","     173229","         68.78"
"ANDHRACEMT","EQ","12-Jul-2017","          9.90","         10.00","         10.15","          9.75","         10.00","          9.95","          9.93","     168824","             1676432.95","        295","     140564","         83.26"
"ANDHRACEMT","EQ","13-Jul-2017","          9.95","          9.95","         10.10","          9.80","          9.90","          9.90","          9.90","     214447","             2123468.35","        331","     164989","         76.94"
"ANDHRACEMT","EQ","14-Jul-2017","          9.90","         10.05","         10.05","          9.65","          9.65","          9.70","          9.74","     155111","             1511166.60","        303","     129610","         83.56"
"ANDHRACEMT","EQ","17-Jul-2017","          9.70","          9.65","         10.05","          9.65","          9.85","          9.95","          9.94","     174796","             1738117.25","        331","     143905","         82.33"
"ANDHRACEMT","EQ","18-Jul-2017","          9.95","          9.90","         10.20","          9.75","          9.75","          9.80","         10.03","     273498","             2744372.35","        314","     221330","         80.93"
"ANDHRACEMT","EQ","19-Jul-2017","          9.80","          9.95","         10.10","          9.75","          9.80","          9.80","          9.89","     170676","             1688327.70","        344","     140876","         82.54"
"ANDHRACEMT","EQ","20-Jul-2017","          9.80","          9.80","         10.00","          9.80","          9.80","          9.85","          9.89","     104650","             1034819.15","        178","      90512","         86.49"
"ANDHRACEMT","EQ","21-Jul-2017","          9.85","          9.90","         10.10","          9.80","         10.00","         10.05","         10.00","     281051","             2810414.00","        326","     220097","         78.31"
"ANDHRACEMT","EQ","24-Jul-2017","         10.05","         10.05","         11.05","         10.00","         10.65","         10.65","         10.67","    1042796","            11129631.35","       1075","     625011","         59.94"
"ANDHRACEMT","EQ","25-Jul-2017","         10.65","         10.80","         11.10","         10.30","         10.50","         10.60","         10.61","     355537","             3773420.40","        607","     250338","         70.41"
"ANDHRACEMT","EQ","26-Jul-2017","         10.60","         10.70","         10.70","         10.20","         10.20","         10.25","         10.42","     278230","             2898483.60","        375","     214200","         76.99"
"ANDHRACEMT","EQ","27-Jul-2017","         10.25","         10.20","         10.45","          9.95","         10.10","         10.05","         10.11","     292885","             2961113.10","        363","     232507","         79.39"
"ANDHRACEMT","EQ","28-Jul-2017","         10.05","          9.90","         10.20","          9.85","         10.00","          9.95","          9.99","     238677","             2383888.65","        310","     183146","         76.73"
"ANDHRACEMT","EQ","31-Jul-2017","          9.95","          9.85","         10.20","          9.80","          9.90","          9.90","          9.94","     124614","             1238336.65","        218","     110245","         88.47"
"ANDHRACEMT","EQ","01-Aug-2017","          9.90","         10.10","         10.10","          9.75","          9.75","          9.75","          9.84","     105721","             1040574.40","        207","      82194","         77.75"
"ANDHRACEMT","EQ","02-Aug-2017","          9.75","          9.60","         10.10","          9.60","          9.90","          9.90","          9.97","     191282","             1906595.60","        250","     146423","         76.55"
"ANDHRACEMT","EQ","03-Aug-2017","          9.90","          9.90","          9.95","          9.65","          9.70","          9.75","          9.78","      95947","              937890.30","        215","      74312","         77.45"
"ANDHRACEMT","EQ","04-Aug-2017","          9.75","          9.80","         10.10","          9.55","          9.70","          9.65","          9.73","     134907","             1312752.45","        239","      76912","         57.01"
"ANDHRACEMT","EQ","07-Aug-2017","          9.65","          9.90","         10.15","          9.75","          9.85","          9.90","          9.98","     273422","             2729324.60","        363","     172738","         63.18"
"ANDHRACEMT","EQ","08-Aug-2017","          9.90","          9.90","         10.00","          9.50","          9.50","          9.55","          9.68","     170285","             1647966.30","        309","     144509","         84.86"
"ANDHRACEMT","EQ","09-Aug-2017","          9.55","          9.55","          9.55","          8.80","          8.80","          8.85","          9.02","     554126","             4995678.40","        651","     456809","         82.44"
"ANDHRACEMT","EQ","10-Aug-2017","          8.85","          8.85","          9.20","          8.50","          8.70","          8.60","          8.74","     321298","             2808746.75","        491","     272517","         84.82"
"ANDHRACEMT","EQ","11-Aug-2017","          8.60","          8.10","          8.90","          7.80","          8.80","          8.60","          8.38","     406120","             3403674.65","        488","     268774","         66.18"
"ANDHRACEMT","EQ","14-Aug-2017","          8.60","          9.15","          9.20","          8.60","          9.20","          9.10","          8.95","     185131","             1656139.15","        264","     131956","         71.28"
"ANDHRACEMT","EQ","16-Aug-2017","          9.10","          9.10","          9.20","          8.60","          8.95","          8.95","          8.97","      81695","              733105.25","        152","      61361","         75.11"
"ANDHRACEMT","EQ","17-Aug-2017","          8.95","          9.40","          9.40","          8.80","          8.80","          8.80","          8.90","      89809","              799127.45","        179","      77886","         86.72"
"ANDHRACEMT","EQ","18-Aug-2017","          8.80","          8.80","          9.00","          8.60","          9.00","          8.95","          8.84","      78621","              694776.95","        170","      58955","         74.99"
"ANDHRACEMT","EQ","21-Aug-2017","          8.95","          9.00","          9.00","          8.65","          8.95","          8.70","          8.79","      73782","              648183.80","        151","      67235","         91.13"
"ANDHRACEMT","EQ","22-Aug-2017","          8.70","          8.95","          9.10","          8.60","          8.75","          8.65","          8.73","      61801","              539439.95","        146","      51572","         83.45"
"ANDHRACEMT","EQ","23-Aug-2017","          8.65","          8.90","          8.90","          8.60","          8.60","          8.65","          8.69","      67242","              584235.05","        162","      48859","         72.66"
