"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SHREEPUSHK","EQ","03-Apr-2017","        200.45","        203.40","        213.70","        203.25","        209.55","        209.50","        209.28","     366727","            76748181.70","       5853","     189014","         51.54"
"SHREEPUSHK","EQ","05-Apr-2017","        209.50","        211.15","        217.80","        210.55","        212.30","        212.60","        213.24","     218406","            46573140.90","       3654","      92389","         42.30"
"SHREEPUSHK","EQ","06-Apr-2017","        212.60","        212.00","        215.70","        210.00","        214.00","        213.60","        213.44","     179360","            38282045.60","       3388","      73653","         41.06"
"SHREEPUSHK","EQ","07-Apr-2017","        213.60","        212.95","        213.80","        203.10","        203.35","        204.50","        209.26","     131235","            27462288.55","       2683","      67756","         51.63"
"SHREEPUSHK","EQ","10-Apr-2017","        204.50","        211.00","        211.70","        204.05","        209.30","        209.70","        208.22","     117291","            24422630.25","       2447","      51119","         43.58"
"SHREEPUSHK","EQ","11-Apr-2017","        209.70","        209.80","        210.90","        205.10","        206.50","        206.40","        207.35","      53759","            11146859.60","       1072","      31920","         59.38"
"SHREEPUSHK","EQ","12-Apr-2017","        206.40","        205.10","        207.45","        197.00","        199.50","        200.50","        200.79","     157524","            31629850.25","       2764","      74462","         47.27"
"SHREEPUSHK","EQ","13-Apr-2017","        200.50","        199.55","        200.95","        197.00","        198.70","        197.85","        198.23","      68936","            13665458.35","       1522","      29953","         43.45"
"SHREEPUSHK","EQ","17-Apr-2017","        197.85","        199.30","        203.60","        197.00","        200.40","        200.75","        200.99","      98452","            19787876.00","       1746","      37631","         38.22"
"SHREEPUSHK","EQ","18-Apr-2017","        200.75","        200.00","        209.80","        198.25","        199.15","        200.10","        204.77","     139780","            28622199.30","       2596","      66752","         47.76"
"SHREEPUSHK","EQ","19-Apr-2017","        200.10","        199.10","        204.40","        198.00","        201.75","        201.40","        201.52","      77399","            15597224.50","       1417","      31354","         40.51"
"SHREEPUSHK","EQ","20-Apr-2017","        201.40","        200.00","        204.90","        200.00","        202.50","        202.30","        202.63","      74642","            15124919.85","       1560","      35503","         47.56"
"SHREEPUSHK","EQ","21-Apr-2017","        202.30","        204.80","        207.25","        200.85","        202.80","        202.55","        203.08","     124383","            25259689.45","       1596","      81961","         65.89"
